case_id,split,class_label,class_id,record_id,chunk_id,balanced_index,chunk_file,chunk_start_sample,chunk_end_sample,snapshot_id,snapshot_start_sample,snapshot_end_sample,snapshot_start_sec,snapshot_end_sec,source_db,snapshot_pred_class,pred_class,snapshot_pred_label,pred_label,pred_valid,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count,ectopic_pair_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,pre_qrs_bump_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,strong_event_count,adaptive_event_th,pnn_decision_count,pnn_mismatch_rate_bp,rdm_avg_code_q8,ram_avg_code_q8,qrs_maf_rate_bp,rbbb_like_rate_bp,abnormal_evidence_count,rhythm_irregular_evidence_count,morphology_evidence_count
79,test,ARR,2,118,0,11,test/ARR/118/118_30min_w000.mem,2000,1801999,21,1262000,1321999,1262.000,1322.000,mitdb,0,0,NSR,NSR,1,5143592,-59286450,-45984067,-95738304,72,70,0,123,2858,708,70,70,149,51,36,26,18,10,6,2,0,0,0,0,0,0,0,0,0,72,7,80,7,0,0,2187,109,842,109,0,1,0,0,0,72,0,0,72,0,0,70,0,70,149,1429,16,70,0,544,2589,972,0,24,10,14
79,test,ARR,2,118,0,11,test/ARR/118/118_30min_w000.mem,2000,1801999,22,1322000,1381999,1322.000,1382.000,mitdb,2,2,ARR,ARR,1,-37619562,-99952059,13808192,-73554871,70,55,13,140,2983,579,55,68,270,52,35,23,16,14,14,14,14,13,13,13,13,12,12,12,8,70,0,0,0,0,0,5026,72,791,111,0,1,0,0,0,70,0,0,70,5,8,68,13,68,270,3544,10,68,1911,1016,2694,0,0,35,35,0
79,test,ARR,2,118,0,11,test/ARR/118/118_30min_w000.mem,2000,1801999,23,1382000,1441999,1382.000,1442.000,mitdb,2,2,ARR,ARR,1,-54752445,-97158325,24351292,-69936575,70,48,20,134,2921,496,48,68,402,55,40,31,27,27,26,26,26,25,22,21,20,20,18,18,14,70,1,11,1,0,0,5261,68,777,107,0,0,0,0,0,70,0,0,70,7,14,68,20,68,402,3515,10,68,2941,1513,2645,142,0,63,61,2
79,test,ARR,2,118,0,11,test/ARR/118/118_30min_w000.mem,2000,1801999,24,1442000,1501999,1442.000,1502.000,mitdb,0,0,NSR,NSR,1,85691,-66839788,-37213952,-93877765,70,65,3,123,2447,627,65,68,115,47,20,10,5,3,3,3,3,3,3,3,3,3,3,3,1,70,1,10,1,0,0,4691,68,745,100,0,1,0,0,0,70,0,0,70,1,1,68,3,68,115,3337,10,68,441,432,2469,142,0,9,7,2
79,test,ARR,2,118,0,11,test/ARR/118/118_30min_w000.mem,2000,1801999,25,1502000,1561999,1502.000,1562.000,mitdb,2,2,ARR,ARR,1,-22082262,-74003947,-12389912,-88935348,71,63,6,139,3021,680,63,69,163,47,31,12,7,6,6,6,6,6,6,6,6,6,6,6,1,71,3,33,3,0,0,4710,75,817,108,0,0,0,0,0,71,0,0,71,2,1,69,6,69,163,2785,12,69,869,604,2763,422,0,19,13,6
79,test,ARR,2,118,0,11,test/ARR/118/118_30min_w000.mem,2000,1801999,26,1562000,1621999,1562.000,1622.000,mitdb,2,2,ARR,ARR,1,-83346723,-37727926,14993724,-90888019,78,60,16,119,2659,657,60,76,326,50,36,26,25,20,18,18,18,17,17,17,16,16,16,16,7,78,8,40,8,0,1,5232,73,771,142,8,9,8,0,0,78,0,0,78,14,7,76,16,76,326,2906,12,76,2105,1098,2803,1025,563,68,43,25
79,test,ARR,2,118,0,11,test/ARR/118/118_30min_w000.mem,2000,1801999,27,1622000,1681999,1622.000,1682.000,mitdb,2,2,ARR,ARR,1,-92687194,-29115424,26374205,-101857647,93,84,7,178,4252,1077,84,91,260,61,42,32,21,16,13,11,9,8,8,8,8,8,8,7,6,93,20,196,19,0,6,3116,168,1043,261,16,25,16,1,1,93,0,0,93,5,6,91,7,91,260,2057,20,91,769,731,3282,2150,613,90,29,61
79,test,ARR,2,118,0,11,test/ARR/118/118_30min_w000.mem,2000,1801999,28,1682000,1741999,1682.000,1742.000,mitdb,2,2,ARR,ARR,1,-98079278,-59739205,33392519,-77592233,89,74,13,172,4708,914,74,87,324,65,44,27,22,22,18,17,15,15,15,14,13,13,13,11,4,89,25,280,22,0,6,5582,164,1059,238,12,18,12,1,1,89,0,0,89,5,4,87,13,87,324,2544,16,87,1494,953,3161,2808,504,104,39,65
79,test,ARR,2,118,0,11,test/ARR/118/118_30min_w000.mem,2000,1801999,29,1742000,1801999,1742.000,1802.000,mitdb,2,2,ARR,ARR,1,-73939514,-74136011,28543562,-80320698,87,72,13,170,4367,1054,72,85,335,65,45,38,25,20,19,18,14,14,13,13,13,13,13,12,3,87,15,168,11,0,6,4709,161,992,239,8,8,8,1,1,87,0,0,87,4,3,85,13,85,335,2438,16,85,1529,1008,3747,1724,334,76,36,40
80,test,ARR,2,119,0,12,test/ARR/119/119_30min_w000.mem,2000,1801999,0,2000,61999,2.000,62.000,mitdb,2,2,ARR,ARR,1,-92477389,-69083044,28090363,-51148777,65,19,44,129,3287,296,19,63,729,61,59,55,53,51,49,46,46,45,44,44,44,44,44,44,36,65,19,325,2,0,17,4777,128,751,101,9,14,9,0,0,65,0,0,65,21,36,63,44,63,729,3801,8,63,6984,2962,3988,2923,891,178,131,47
80,test,ARR,2,119,0,12,test/ARR/119/119_30min_w000.mem,2000,1801999,1,62000,121999,62.000,122.000,mitdb,2,2,ARR,ARR,1,-54405431,-81819568,50218468,-103958743,66,48,16,131,2791,768,48,64,353,55,49,35,28,23,19,16,16,16,16,16,16,16,16,16,11,66,6,123,1,0,6,4221,131,543,104,3,4,3,0,0,66,0,0,66,6,11,64,16,64,353,3459,8,64,2500,1412,4096,909,288,66,50,16
80,test,ARR,2,119,0,12,test/ARR/119/119_30min_w000.mem,2000,1801999,2,122000,181999,122.000,182.000,mitdb,2,2,ARR,ARR,1,-80228851,-86177009,19664421,-40470437,65,21,42,129,3025,324,21,63,683,60,57,53,48,44,43,42,42,42,42,42,42,42,42,42,30,65,14,231,1,0,13,4376,127,654,98,4,5,4,0,0,65,0,0,65,15,30,63,42,63,683,3582,8,63,6666,2775,3949,2153,408,148,116,32
80,test,ARR,2,119,0,12,test/ARR/119/119_30min_w000.mem,2000,1801999,3,182000,241999,182.000,242.000,mitdb,2,2,ARR,ARR,1,-97263478,-62088967,22795594,-48951774,66,18,46,129,3226,281,18,64,753,59,57,57,56,52,51,48,47,47,47,47,47,46,46,46,36,66,21,367,4,0,20,4490,127,742,101,6,14,6,0,0,66,0,0,66,19,36,64,46,64,753,3025,12,64,7187,3012,3996,3181,594,185,134,51
80,test,ARR,2,119,0,12,test/ARR/119/119_30min_w000.mem,2000,1801999,4,242000,301999,242.000,302.000,mitdb,2,2,ARR,ARR,1,-85147917,-55115297,27757293,-70509051,66,13,51,131,3296,208,13,64,801,61,59,57,56,53,53,53,52,51,51,51,51,51,51,51,36,66,43,702,9,0,38,2682,128,865,100,5,11,5,0,0,66,0,0,66,19,36,64,51,64,801,1799,20,64,7968,3204,4096,6515,500,235,140,95
80,test,ARR,2,119,0,12,test/ARR/119/119_30min_w000.mem,2000,1801999,5,302000,361999,302.000,362.000,mitdb,2,2,ARR,ARR,1,-94208687,-84395960,30701980,-39293896,67,22,43,133,3212,352,22,65,705,64,61,54,50,45,44,43,43,43,43,43,43,43,43,43,30,67,18,316,0,0,18,4511,131,712,107,5,9,5,0,0,67,0,0,67,16,30,65,43,65,705,3420,10,65,6615,2776,4096,2686,467,159,118,41
80,test,ARR,2,119,0,12,test/ARR/119/119_30min_w000.mem,2000,1801999,6,362000,421999,362.000,422.000,mitdb,2,2,ARR,ARR,1,-76909864,-94642928,48706565,-63622019,68,37,29,133,3041,592,37,66,530,63,54,46,39,34,32,30,29,29,29,29,29,29,29,29,18,68,15,277,4,0,14,4150,132,663,107,5,8,5,0,0,68,0,0,68,10,18,66,29,66,530,3030,12,66,4393,2055,4096,2205,467,119,81,38
80,test,ARR,2,119,0,12,test/ARR/119/119_30min_w000.mem,2000,1801999,7,422000,481999,422.000,482.000,mitdb,2,2,ARR,ARR,1,-89408990,-73225510,20871847,-44153540,66,24,40,131,3172,384,24,64,693,62,59,57,53,50,45,43,41,41,41,41,40,40,40,40,29,65,17,280,4,0,13,4443,128,685,94,8,13,8,0,0,65,0,0,65,17,29,64,40,64,693,3388,10,64,6250,2772,4096,2575,851,161,119,42
80,test,ARR,2,119,0,12,test/ARR/119/119_30min_w000.mem,2000,1801999,8,482000,541999,482.000,542.000,mitdb,0,0,NSR,NSR,1,40256210,-80228329,-43263065,-112331217,66,64,0,131,2640,1024,64,64,114,43,30,19,11,7,3,1,0,0,0,0,0,0,0,0,0,66,1,8,1,0,0,4225,131,494,111,0,0,0,0,0,66,0,0,66,0,0,64,0,64,114,3386,8,64,0,456,4096,151,0,9,7,2
80,test,ARR,2,119,0,12,test/ARR/119/119_30min_w000.mem,2000,1801999,9,542000,601999,542.000,602.000,mitdb,2,2,ARR,ARR,1,-78058287,-69025259,31288845,-67155113,66,14,50,131,3225,224,14,64,792,63,61,59,55,54,50,50,50,50,50,50,50,50,50,50,34,66,29,441,11,0,27,3804,129,730,100,13,13,13,0,0,66,0,0,66,17,34,64,50,64,792,2376,16,64,7812,3168,4096,4393,1300,218,138,80
80,test,ARR,2,119,0,12,test/ARR/119/119_30min_w000.mem,2000,1801999,10,602000,661999,602.000,662.000,mitdb,2,2,ARR,ARR,1,-75106699,-73538402,44940488,-81793124,67,41,24,131,2933,650,41,65,485,56,51,46,40,35,32,30,26,25,24,24,24,24,24,24,14,67,14,165,4,0,12,4033,130,631,98,5,8,5,0,0,67,0,0,67,7,14,65,24,65,485,2972,12,65,3692,1910,4058,2089,510,108,73,35
80,test,ARR,2,119,0,12,test/ARR/119/119_30min_w000.mem,2000,1801999,11,662000,721999,662.000,722.000,mitdb,2,2,ARR,ARR,1,-76837550,-81034438,34454669,-61758560,66,34,30,131,2943,544,34,64,518,52,48,40,38,36,33,31,30,30,30,30,30,30,30,30,19,66,9,178,0,0,9,4469,131,617,97,8,8,8,0,0,66,0,0,66,10,19,64,30,64,518,3594,8,64,4687,2072,4096,1363,824,111,85,26
80,test,ARR,2,119,0,12,test/ARR/119/119_30min_w000.mem,2000,1801999,12,722000,781999,722.000,782.000,mitdb,2,2,ARR,ARR,1,-100284223,-77161377,55418097,-64679308,66,13,51,131,3242,199,13,64,810,64,61,59,57,55,54,52,51,51,51,51,51,51,51,51,36,66,16,298,6,0,15,4411,128,720,100,11,15,11,0,0,66,0,0,66,20,36,64,51,64,810,3415,10,64,7968,3240,3918,2424,1100,190,142,48
80,test,ARR,2,119,0,12,test/ARR/119/119_30min_w000.mem,2000,1801999,13,782000,841999,782.000,842.000,mitdb,2,2,ARR,ARR,1,-74686416,-67654356,13278190,-57459602,65,30,33,129,3010,473,30,63,573,54,50,48,44,42,38,33,33,33,33,33,33,33,33,33,25,65,12,201,3,0,11,4134,127,635,90,7,12,7,0,0,65,0,0,65,13,25,63,33,63,573,3269,10,63,5238,2328,4036,1846,777,133,100,33
80,test,ARR,2,119,0,12,test/ARR/119/119_30min_w000.mem,2000,1801999,14,842000,901999,842.000,902.000,mitdb,2,2,ARR,ARR,1,-52554844,-67943714,48405085,-116123140,66,46,18,131,2849,729,46,64,381,52,44,40,34,26,22,19,18,18,18,18,18,18,18,18,12,66,17,221,10,0,7,4420,131,574,102,3,4,3,0,0,66,0,0,66,7,12,64,18,64,381,3514,8,64,2812,1524,4057,2575,294,93,56,37
80,test,ARR,2,119,0,12,test/ARR/119/119_30min_w000.mem,2000,1801999,15,902000,961999,902.000,962.000,mitdb,2,2,ARR,ARR,1,-80106561,-87739221,43113516,-62273132,66,32,32,131,3025,533,32,64,560,58,49,46,43,38,35,33,33,33,32,32,32,32,32,32,21,66,12,227,1,0,11,4572,128,642,96,5,8,5,0,0,66,0,0,66,11,21,64,32,64,560,3693,8,64,5000,2240,4264,1818,520,120,91,29
80,test,ARR,2,119,0,12,test/ARR/119/119_30min_w000.mem,2000,1801999,16,962000,1021999,962.000,1022.000,mitdb,2,2,ARR,ARR,1,-86479579,-78605283,36114742,-56081724,67,34,31,131,2963,527,34,65,543,56,48,47,40,38,35,31,31,31,31,31,31,31,31,31,17,67,14,244,2,0,14,3453,131,664,97,4,11,4,0,0,67,0,0,67,9,17,65,31,65,543,2287,16,65,4769,2138,3968,2089,412,120,86,34
80,test,ARR,2,119,0,12,test/ARR/119/119_30min_w000.mem,2000,1801999,17,1022000,1081999,1022.000,1082.000,mitdb,2,2,ARR,ARR,1,-78686994,-67906395,43611950,-85538421,67,42,23,131,2911,668,42,65,441,54,43,38,33,30,28,25,25,25,24,24,23,23,23,23,16,67,12,221,7,0,9,4177,131,617,89,7,10,7,0,0,67,0,0,67,9,16,65,23,65,441,2915,12,65,3538,1736,4071,1791,786,104,69,35
80,test,ARR,2,119,0,12,test/ARR/119/119_30min_w000.mem,2000,1801999,18,1082000,1141999,1082.000,1142.000,mitdb,2,2,ARR,ARR,1,-96502470,-87303606,24348369,-32113866,68,19,46,132,3199,300,19,66,755,64,59,57,53,50,49,48,47,47,47,47,47,47,47,46,31,67,12,163,5,0,8,4424,131,728,93,6,12,6,0,0,67,0,0,67,23,31,65,46,66,755,3069,12,65,7076,2928,4042,1764,645,158,127,31
80,test,ARR,2,119,0,12,test/ARR/119/119_30min_w000.mem,2000,1801999,19,1142000,1201999,1142.000,1202.000,mitdb,2,2,ARR,ARR,1,-99652985,-56991071,11617179,-37557188,71,16,53,140,3486,258,16,69,823,65,60,56,55,54,54,54,54,53,53,53,53,53,53,53,42,71,32,520,11,0,32,4055,140,802,104,11,15,11,0,0,71,0,0,71,22,42,69,53,69,823,2373,16,69,7681,3053,4128,4507,1057,235,149,86
80,test,ARR,2,119,0,12,test/ARR/119/119_30min_w000.mem,2000,1801999,20,1202000,1261999,1202.000,1262.000,mitdb,2,2,ARR,ARR,1,-95876853,-81823860,44368148,-56175980,70,13,55,137,3380,206,13,68,842,62,60,59,56,56,55,55,55,55,55,55,55,55,55,54,34,70,15,248,2,0,15,4781,137,801,110,6,15,6,0,0,70,0,0,70,18,34,68,55,68,842,3553,10,68,8088,3169,4056,2142,545,183,145,38
80,test,ARR,2,119,0,12,test/ARR/119/119_30min_w000.mem,2000,1801999,21,1262000,1321999,1262.000,1322.000,mitdb,2,2,ARR,ARR,1,-91954495,-84311535,61788332,-73966105,64,9,53,127,3177,135,9,62,805,57,56,55,54,53,53,53,53,53,53,53,53,53,53,53,42,64,10,189,0,0,10,4752,127,695,91,8,18,8,0,0,64,0,0,64,22,42,62,53,62,805,3747,8,62,8548,3323,3840,1562,879,176,148,28
80,test,ARR,2,119,0,12,test/ARR/119/119_30min_w000.mem,2000,1801999,22,1322000,1381999,1322.000,1382.000,mitdb,2,2,ARR,ARR,1,-108567497,-72566961,39943910,-45866008,67,21,44,131,3242,327,21,65,702,61,55,49,48,46,46,45,44,44,44,44,44,44,44,44,36,67,21,345,4,0,19,4483,130,714,97,5,17,5,0,0,67,0,0,67,19,36,65,44,65,702,3058,12,65,6769,2764,3986,3134,515,175,126,49
80,test,ARR,2,119,0,12,test/ARR/119/119_30min_w000.mem,2000,1801999,23,1382000,1441999,1382.000,1442.000,mitdb,2,2,ARR,ARR,1,-93436352,-87583238,54602249,-62232028,65,8,55,127,3174,119,8,63,845,63,62,58,56,56,55,55,55,55,55,55,55,55,55,55,36,65,20,306,0,0,20,4412,127,733,100,5,14,5,0,0,65,0,0,65,19,36,63,55,63,845,2948,12,63,8730,3433,3808,3076,500,192,147,45
80,test,ARR,2,119,0,12,test/ARR/119/119_30min_w000.mem,2000,1801999,24,1442000,1501999,1442.000,1502.000,mitdb,2,2,ARR,ARR,1,-93260983,-79291070,55769702,-71074689,67,9,56,131,3222,135,9,65,857,62,60,58,57,57,57,57,57,56,56,56,56,56,56,56,43,67,21,301,3,0,19,4595,129,722,98,5,14,5,0,0,67,0,0,67,22,43,65,56,65,857,2956,12,65,8615,3375,3840,3134,510,204,156,48
80,test,ARR,2,119,0,12,test/ARR/119/119_30min_w000.mem,2000,1801999,25,1502000,1561999,1502.000,1562.000,mitdb,2,2,ARR,ARR,1,-87364454,-94126218,18982854,-26195638,69,24,43,137,3175,367,24,67,688,63,54,49,49,43,43,43,43,43,43,43,43,43,43,43,31,69,15,245,0,0,15,4834,137,660,110,2,8,2,0,0,69,0,0,69,22,31,67,43,67,688,3829,8,67,6417,2628,3914,2173,181,149,117,32
80,test,ARR,2,119,0,12,test/ARR/119/119_30min_w000.mem,2000,1801999,26,1562000,1621999,1562.000,1622.000,mitdb,2,2,ARR,ARR,1,-104915654,-69195898,26059692,-38886144,68,16,50,133,3275,261,16,66,775,61,56,53,51,51,51,51,51,50,50,50,50,50,50,50,35,68,23,282,1,0,22,4531,133,762,103,8,13,8,0,0,68,0,0,68,18,35,66,50,66,775,3149,12,66,7575,3006,4176,3382,776,190,136,54
80,test,ARR,2,119,0,12,test/ARR/119/119_30min_w000.mem,2000,1801999,27,1622000,1681999,1622.000,1682.000,mitdb,2,2,ARR,ARR,1,-68352261,-83319267,20973909,-51986067,65,31,32,127,2959,519,31,63,568,57,53,48,44,39,37,34,32,32,32,32,32,32,32,32,22,65,16,295,2,0,14,4544,125,642,104,4,8,4,0,0,65,0,0,65,13,22,63,32,63,568,3589,8,63,5079,2308,4285,2461,384,129,93,36
80,test,ARR,2,119,0,12,test/ARR/119/119_30min_w000.mem,2000,1801999,28,1682000,1741999,1682.000,1742.000,mitdb,2,2,ARR,ARR,1,-61751675,-84754012,35868212,-73452045,64,38,24,127,2810,623,38,62,450,56,44,39,35,30,26,26,26,24,24,24,24,24,24,24,17,64,27,372,14,0,17,2581,127,634,104,4,4,4,0,0,64,0,0,64,9,17,62,24,62,450,1851,20,62,3870,1858,4197,4218,384,133,71,62
80,test,ARR,2,119,0,12,test/ARR/119/119_30min_w000.mem,2000,1801999,29,1742000,1801999,1742.000,1802.000,mitdb,2,2,ARR,ARR,1,-32172411,-83473935,14175752,-94941818,65,49,14,129,2742,824,49,63,296,52,36,24,21,19,17,15,14,14,14,14,14,14,14,14,9,65,6,116,6,0,5,3877,128,537,110,1,1,1,0,0,65,0,0,65,5,9,63,14,63,296,3112,10,63,2222,1202,4304,923,90,60,42,18
81,test,ARR,2,124,0,13,test/ARR/124/124_30min_w000.mem,2000,1801999,0,2000,61999,2.000,62.000,mitdb,2,2,ARR,ARR,1,-1098278,-90872693,22181653,-126109503,49,47,0,97,2605,776,47,47,132,42,32,25,18,8,6,1,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,4935,97,412,49,0,49,0,0,0,49,0,0,49,0,0,47,0,47,132,4524,4,47,0,718,4226,0,0,8,8,0
81,test,ARR,2,124,0,13,test/ARR/124/124_30min_w000.mem,2000,1801999,1,62000,121999,62.000,122.000,mitdb,2,2,ARR,ARR,1,2072414,-87677611,13543362,-123480124,49,47,0,97,2570,751,47,47,155,42,36,28,19,14,10,3,1,1,1,0,0,0,0,0,0,49,0,0,0,0,0,3505,97,462,49,0,49,0,0,0,49,0,0,49,0,0,47,0,47,155,2528,12,47,0,844,4090,0,0,14,14,0
81,test,ARR,2,124,0,13,test/ARR/124/124_30min_w000.mem,2000,1801999,2,122000,181999,122.000,182.000,mitdb,2,2,ARR,ARR,1,-5863676,-71193161,8964555,-126997822,50,48,0,99,2588,803,48,48,165,40,33,32,22,13,8,7,5,3,1,1,0,0,0,0,0,50,0,0,0,0,0,3454,99,476,50,0,50,0,0,0,50,0,0,50,0,0,48,0,48,165,2524,12,48,0,880,4282,0,0,13,13,0
81,test,ARR,2,124,0,13,test/ARR/124/124_30min_w000.mem,2000,1801999,3,182000,241999,182.000,242.000,mitdb,2,2,ARR,ARR,1,-84457,-86190373,19342786,-128579971,49,47,0,97,2585,796,47,47,125,38,33,24,15,8,3,2,1,1,0,0,0,0,0,0,0,49,0,0,0,0,0,3470,97,484,49,0,49,0,0,0,49,0,0,49,0,0,47,0,47,125,2543,12,47,0,680,4335,0,0,8,8,0
81,test,ARR,2,124,0,13,test/ARR/124/124_30min_w000.mem,2000,1801999,4,242000,301999,242.000,302.000,mitdb,2,2,ARR,ARR,1,-11901792,-55270639,3162855,-131728538,55,53,0,107,2851,870,53,53,147,46,34,26,16,12,7,5,1,0,0,0,0,0,0,0,0,55,2,27,2,0,1,3212,107,546,65,1,53,1,0,0,55,0,0,55,11,0,53,0,53,147,1985,16,53,0,710,4202,363,153,18,12,6
81,test,ARR,2,124,0,13,test/ARR/124/124_30min_w000.mem,2000,1801999,5,302000,361999,302.000,362.000,mitdb,2,2,ARR,ARR,1,-24257573,-62214457,25917877,-134658719,57,53,2,95,2298,952,53,55,158,47,35,26,14,7,5,5,4,3,2,2,2,2,2,2,1,57,5,75,1,0,4,3568,95,694,69,0,33,0,0,0,57,0,0,57,1,1,55,2,55,158,2223,12,55,363,735,4598,877,0,20,10,10
81,test,ARR,2,124,0,13,test/ARR/124/124_30min_w000.mem,2000,1801999,6,362000,421999,362.000,422.000,mitdb,2,2,ARR,ARR,1,-665283,-76168717,6757678,-125876749,54,52,0,103,2832,964,52,52,175,45,37,30,26,21,10,5,1,0,0,0,0,0,0,0,0,54,1,22,0,0,1,3351,103,598,54,0,44,0,0,0,54,0,0,54,0,0,52,0,52,175,2605,12,52,0,861,4745,185,0,23,21,2
81,test,ARR,2,124,0,13,test/ARR/124/124_30min_w000.mem,2000,1801999,7,422000,481999,422.000,482.000,mitdb,2,2,ARR,ARR,1,-28112599,-59321422,20907120,-130475294,53,48,3,105,2869,877,48,51,183,46,33,25,20,18,9,6,5,5,3,3,3,3,2,2,1,53,3,39,2,0,1,3263,105,582,53,0,47,0,0,0,53,0,0,53,1,1,51,3,51,183,2636,12,51,588,918,4677,566,0,28,22,6
81,test,ARR,2,124,0,13,test/ARR/124/124_30min_w000.mem,2000,1801999,8,482000,541999,482.000,542.000,mitdb,2,2,ARR,ARR,1,-5052503,-77166096,8704400,-122371433,53,51,0,105,2859,911,51,51,189,45,39,32,22,15,14,10,6,5,1,0,0,0,0,0,0,53,0,0,0,0,0,3234,105,570,56,0,46,0,0,0,53,0,0,53,1,0,51,0,51,189,2599,12,51,0,948,4572,0,0,15,15,0
81,test,ARR,2,124,0,13,test/ARR/124/124_30min_w000.mem,2000,1801999,9,542000,601999,542.000,602.000,mitdb,2,2,ARR,ARR,1,-23628817,-36255697,-2264959,-133052072,55,52,1,105,2802,916,52,53,166,41,30,26,20,14,11,8,5,4,2,1,1,1,1,1,0,55,1,6,1,0,0,4201,105,560,61,3,49,3,0,0,55,0,0,55,0,0,53,1,53,166,3185,10,53,188,801,4509,181,491,20,15,5
81,test,ARR,2,124,0,13,test/ARR/124/124_30min_w000.mem,2000,1801999,10,602000,661999,602.000,662.000,mitdb,2,2,ARR,ARR,1,-50714408,-27759354,18948072,-134730923,55,47,6,101,2807,802,47,53,209,41,33,29,22,17,11,8,6,6,6,6,6,6,6,6,3,55,4,29,3,0,1,3205,101,583,56,4,50,4,0,0,55,0,0,55,2,3,53,6,53,209,2062,16,53,1132,1009,4368,727,714,38,26,12
81,test,ARR,2,124,0,13,test/ARR/124/124_30min_w000.mem,2000,1801999,11,662000,721999,662.000,722.000,mitdb,2,2,ARR,ARR,1,-16548534,-51349748,-342891,-127047725,53,51,0,105,2894,852,51,51,146,42,32,23,16,13,9,5,3,3,0,0,0,0,0,0,0,53,0,0,0,0,0,5260,105,490,53,2,53,2,0,0,53,0,0,53,0,0,51,0,51,146,4402,6,51,0,732,4276,0,377,15,13,2
81,test,ARR,2,124,0,13,test/ARR/124/124_30min_w000.mem,2000,1801999,12,722000,781999,722.000,782.000,mitdb,2,2,ARR,ARR,1,-12562839,-55374690,-2268480,-126188657,54,52,0,107,3005,913,52,52,137,39,28,20,15,14,10,6,3,2,0,0,0,0,0,0,0,54,2,20,2,0,0,3356,107,590,54,0,54,0,0,0,54,0,0,54,0,0,52,0,52,137,2313,16,52,0,674,4494,370,0,18,14,4
81,test,ARR,2,124,0,13,test/ARR/124/124_30min_w000.mem,2000,1801999,13,782000,841999,782.000,842.000,mitdb,2,2,ARR,ARR,1,-20118123,-74105530,26164848,-128438534,52,47,3,101,2869,838,47,50,193,45,36,27,19,17,13,8,5,4,4,3,3,3,3,3,1,52,0,0,0,0,0,5228,101,500,52,1,51,1,0,0,52,0,0,52,1,1,50,3,50,193,4910,4,50,600,988,4564,0,192,22,21,1
81,test,ARR,2,124,0,13,test/ARR/124/124_30min_w000.mem,2000,1801999,14,842000,901999,842.000,902.000,mitdb,2,2,ARR,ARR,1,-12991990,-44227011,-1382346,-136251453,52,50,0,103,2861,912,50,50,166,43,33,28,24,16,13,6,3,0,0,0,0,0,0,0,0,52,1,10,1,0,0,3194,103,571,52,3,52,3,0,0,52,0,0,52,0,0,50,0,50,166,2207,16,50,0,849,4669,192,576,21,16,5
81,test,ARR,2,124,0,13,test/ARR/124/124_30min_w000.mem,2000,1801999,15,902000,961999,902.000,962.000,mitdb,2,2,ARR,ARR,1,-28327354,-50454688,12896239,-129562461,52,48,2,103,2895,864,48,50,152,43,29,23,20,11,7,4,4,2,2,2,2,1,1,1,1,52,0,0,0,0,0,3216,103,564,52,3,52,3,0,0,52,0,0,52,1,1,50,2,50,152,2278,16,50,400,778,4608,0,576,17,14,3
81,test,ARR,2,124,0,13,test/ARR/124/124_30min_w000.mem,2000,1801999,16,962000,1021999,962.000,1022.000,mitdb,2,2,ARR,ARR,1,-34322483,-30900608,9033247,-139076921,52,47,3,101,2851,832,47,50,152,39,30,22,14,10,7,5,4,3,3,3,3,3,3,3,1,52,2,22,2,0,0,3182,101,570,52,2,51,2,0,0,52,0,0,52,1,1,50,3,50,152,2237,16,50,600,778,4531,384,384,20,14,6
81,test,ARR,2,124,0,13,test/ARR/124/124_30min_w000.mem,2000,1801999,17,1022000,1081999,1022.000,1082.000,mitdb,2,2,ARR,ARR,1,-74334496,-89580330,68660843,-94158946,52,33,17,81,2475,586,33,50,374,46,42,38,35,28,26,21,21,18,17,17,17,16,16,16,11,52,5,53,5,0,0,2707,81,563,52,3,42,3,0,0,52,0,0,52,10,11,50,17,50,374,1959,16,50,3400,1914,4545,961,576,69,56,13
81,test,ARR,2,124,0,13,test/ARR/124/124_30min_w000.mem,2000,1801999,18,1082000,1141999,1082.000,1142.000,mitdb,2,2,ARR,ARR,1,-15717288,-48386519,-1103111,-130030812,51,48,1,101,2862,863,48,49,148,40,30,24,18,13,9,5,2,2,1,1,1,1,1,0,0,51,0,0,0,0,0,3186,101,564,51,2,51,2,0,0,51,0,0,51,0,0,49,1,49,148,2262,16,49,204,773,4602,0,392,16,14,2
