split,record_id,true_record_class,true_class_id,window_id,start_sample,end_sample,pred_class,pred_class_id,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,top_margin,pnn_mismatch_rate,rdm_avg,dscr_flip_rate,ram_avg,ecp_rate,qrs_maf_rate,qrs_width_rate,qrs_energy_rate,rbbb_like_rate,aff_like_spike,arr_burst_spike,chf_morph_spike,nsr_stable_spike,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,ectopic_pair_count,pre_qrs_bump_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_terminal_delay_count,qrs_late_energy_count,qrs_asymmetry_count,qrs_peak_to_tail_count,qrs_pvc_like_count,qrs_rbbb_like_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count
test,chf05,CHF,1,970,58202000,58262000,CHF,1,28839902,54499946,-188752334,-80304296,25660044,1.1111111111111112,1.4333333333333333,16.402933230412966,6.304347826086956,0.0,8.695652173913043,1.0869565217391304,8.695652173913043,0.0,0,1,0,0,92,89,1,425,2591,580,92,90,129,0,1,92,8,9,1,0,8,0,0,0,0,1,0,3945,0,102,92,1,0,0,0,0,1,0,1,1,0,90,1,90,129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,971,58262000,58322000,NSR,0,30827803,28896246,-165968695,-80744094,1931557,0.0,0.9775280898876404,17.369242779078846,6.175824175824176,0.0,5.4945054945054945,0.0,5.4945054945054945,0.0,0,0,0,0,91,89,0,445,2562,562,91,89,87,0,0,91,5,5,0,0,5,0,0,0,0,0,0,3730,0,96,91,0,0,0,0,0,0,0,0,0,0,89,0,89,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,972,58322000,58382000,CHF,1,26742422,32293389,-164600913,-82413364,5550967,0.0,1.1111111111111112,16.18860510805501,6.021739130434782,0.0,4.3478260869565215,0.0,4.3478260869565215,0.0,0,0,0,0,92,90,0,412,2545,554,92,90,100,0,0,92,4,4,0,0,4,0,0,0,0,0,0,3773,0,91,92,0,0,0,0,0,0,0,0,0,0,90,0,90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,973,58382000,58442000,NSR,0,29589303,29212172,-167120194,-78974394,377131,0.0,1.3888888888888888,17.05246913580247,6.032608695652174,0.0,4.3478260869565215,0.0,4.3478260869565215,0.0,0,0,0,0,92,90,0,442,2592,555,92,90,125,0,0,92,4,4,0,0,4,0,0,0,0,0,0,3744,0,97,92,0,0,0,0,0,0,0,0,0,0,90,0,90,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,974,58442000,58502000,NSR,0,30228926,24284443,-164926720,-78021873,5944483,0.0,1.4943820224719102,16.673189823874758,6.252747252747253,0.0,2.197802197802198,0.0,2.197802197802198,0.0,0,0,0,1,91,89,0,426,2555,569,91,89,133,0,0,91,2,2,0,0,2,0,0,0,0,0,0,3678,0,90,91,0,0,0,0,0,0,0,0,0,0,89,0,89,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,975,58502000,58562000,CHF,1,32759283,47016934,-192950093,-71522736,14257651,1.098901098901099,1.5274725274725274,17.449408171057655,5.924731182795699,0.0,9.67741935483871,0.0,9.67741935483871,0.0,0,1,1,0,93,90,1,457,2619,551,93,91,139,0,1,93,9,9,0,0,9,0,0,0,0,0,0,3822,0,105,93,0,0,0,0,0,1,0,1,1,0,91,1,91,139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,976,58562000,58622000,CHF,1,33090877,34950384,-170449736,-84583439,1859507,1.1363636363636365,1.8636363636363635,16.93002257336343,5.811111111111111,0.0,7.777777777777778,1.1111111111111112,7.777777777777778,0.0,0,0,1,0,90,87,1,450,2658,523,90,88,164,0,1,90,7,8,1,0,7,0,0,0,0,1,0,3754,0,99,90,1,0,0,0,0,1,0,1,1,0,88,1,88,164,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,977,58622000,58682000,NSR,0,32760229,31523335,-171988840,-79312956,1236894,1.1111111111111112,1.5777777777777777,17.107309486780714,5.478260869565218,0.0,7.608695652173914,0.0,7.608695652173914,0.0,0,0,1,0,92,89,1,440,2572,504,92,90,142,0,3,92,7,7,0,0,7,0,0,0,0,0,0,3792,0,105,92,0,0,0,0,0,1,0,3,3,0,90,1,90,142,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,978,58682000,58742000,NSR,0,30611350,27108711,-167553041,-77441936,3502639,0.0,1.0666666666666667,17.224334600760457,6.021739130434782,0.0,3.260869565217391,0.0,3.260869565217391,0.0,0,0,0,0,92,90,0,453,2630,554,92,90,96,0,0,92,3,3,0,0,3,0,0,0,0,0,0,3697,0,89,92,0,0,0,0,0,0,0,0,0,0,90,0,90,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,979,58742000,58802000,CHF,1,30648198,56852878,-192398327,-78987806,26204680,0.0,1.4666666666666666,16.94182389937107,5.576086956521739,0.0,15.217391304347828,0.0,15.217391304347828,0.0,0,1,1,0,92,90,0,431,2544,513,92,90,132,0,1,92,14,14,0,0,14,0,0,0,0,0,0,3729,0,128,92,0,0,0,0,0,1,0,1,1,0,90,0,90,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,980,58802000,58862000,CHF,1,29133473,63238361,-194152742,-82253333,34104888,0.0,1.391304347826087,16.831683168316832,5.776595744680851,0.0,17.02127659574468,1.0638297872340425,15.957446808510639,0.0,0,1,1,0,94,92,0,425,2525,543,94,92,128,0,1,94,16,16,1,0,15,0,0,0,0,1,0,3790,0,126,94,0,0,0,0,0,1,0,1,1,0,92,0,92,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,981,58862000,58922000,CHF,1,32739545,34607943,-173798776,-81072968,1868398,0.0,0.9891304347826086,16.817155756207676,5.861702127659575,0.0,7.446808510638298,1.0638297872340425,6.382978723404255,0.0,0,0,1,0,94,92,0,447,2658,551,94,92,91,0,1,94,7,7,1,0,6,0,0,0,0,1,0,3757,0,102,94,0,0,0,0,0,1,0,1,1,0,92,0,92,91,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,982,58922000,58982000,CHF,1,30445053,38727148,-176192093,-80376550,8282095,0.0,1.5543478260869565,16.27196333078686,5.297872340425532,0.0,6.382978723404255,0.0,6.382978723404255,0.0,0,0,1,0,94,92,0,426,2618,498,94,92,143,0,1,94,6,6,0,0,6,0,0,0,0,0,0,3902,0,103,94,0,0,0,0,0,1,0,1,1,0,92,0,92,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,983,58982000,59042000,CHF,1,-57553326,2784271,-68192742,-66243491,60337597,3.3707865168539324,3.337078651685393,18.984375,6.709677419354839,1.0752688172043012,17.20430107526882,3.225806451612903,17.20430107526882,3.225806451612903,0,1,0,0,93,86,3,486,2560,624,93,89,297,1,4,93,16,19,3,2,16,3,0,0,0,3,3,4606,2,150,93,3,3,3,1,3,1,0,4,4,1,89,3,89,297,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0
test,chf05,CHF,1,984,59042000,59102000,CHF,1,-15987357,55879152,-155018030,-70917350,71866509,3.1914893617021276,3.893617021276596,17.2964550058434,6.010309278350515,1.0309278350515463,16.49484536082474,2.0618556701030926,15.463917525773196,1.0309278350515463,0,1,0,0,97,91,3,444,2567,583,97,94,366,1,4,97,16,17,2,1,15,1,0,0,0,2,1,4670,1,144,97,1,1,1,1,1,1,0,4,4,1,94,3,94,366,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,985,59102000,59162000,CHF,1,-55883061,-3498615,-78603962,-53933174,50434559,3.260869565217391,2.6739130434782608,16.836542091355227,5.51063829787234,0.0,14.893617021276595,3.1914893617021276,11.702127659574469,3.1914893617021276,0,1,1,0,94,89,3,446,2649,518,94,92,246,0,4,94,14,14,3,2,11,2,0,0,0,3,3,4578,2,115,94,3,2,3,1,3,1,0,4,4,0,92,3,92,246,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,986,59162000,59222000,CHF,1,27220875,47921496,-187318410,-73634766,20700621,0.0,2.0217391304347827,16.381322957198442,6.542553191489362,0.0,9.574468085106384,0.0,9.574468085106384,0.0,0,1,0,0,94,92,0,421,2570,615,94,92,186,0,3,94,9,9,0,0,9,0,0,0,0,0,0,4016,0,121,94,0,0,0,0,0,1,0,3,3,0,92,0,92,186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,987,59222000,59282000,CHF,1,23405183,52431365,-186306961,-69711553,29026182,0.0,2.1868131868131866,18.400300413067967,6.139784946236559,0.0,20.43010752688172,0.0,20.43010752688172,0.0,0,1,0,0,93,91,0,490,2663,571,93,91,199,0,0,93,19,19,0,0,19,0,0,0,0,0,0,3945,0,130,93,0,0,0,0,0,0,0,0,0,0,91,0,91,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,988,59282000,59342000,CHF,1,26841498,66762799,-191652507,-81724770,39921301,0.0,2.21978021978022,17.232277526395173,6.989247311827957,0.0,29.03225806451613,0.0,29.03225806451613,0.0,0,1,0,0,93,91,0,457,2652,650,93,91,202,0,1,93,27,27,0,0,27,0,0,0,0,0,0,3885,0,148,93,0,0,0,0,0,1,0,1,1,0,91,0,91,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,989,59342000,59402000,CHF,1,22989817,56464152,-185653512,-75529811,33474335,2.197802197802198,2.087912087912088,17.622483858716294,6.440860215053763,0.0,20.43010752688172,1.0752688172043012,20.43010752688172,0.0,0,1,0,0,93,89,2,464,2633,599,93,91,190,0,3,93,19,20,1,0,19,0,0,0,0,1,0,4058,0,130,93,1,0,0,0,0,1,0,3,3,0,91,2,91,190,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,990,59402000,59462000,NSR,0,35337242,34440141,-174680599,-81890668,897101,0.0,1.1666666666666667,17.171330011498657,6.108695652173913,0.0,7.608695652173914,0.0,7.608695652173914,0.0,0,0,0,0,92,90,0,448,2609,562,92,90,105,0,1,92,7,7,0,0,7,0,0,0,0,0,0,3937,0,102,92,0,0,0,0,0,1,0,1,1,0,90,0,90,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,991,59462000,59522000,CHF,1,25311246,48009615,-177016979,-79687195,22698369,3.3707865168539324,2.49438202247191,17.059050559629487,6.6923076923076925,1.098901098901099,17.582417582417584,0.0,17.582417582417584,0.0,0,1,0,0,91,86,3,442,2591,609,91,89,222,1,0,91,16,16,0,0,16,0,0,0,0,0,0,3886,0,127,91,0,0,0,0,0,0,0,0,0,1,89,3,89,222,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,992,59522000,59582000,CHF,1,28479772,55856247,-188609989,-76849221,27376475,0.0,2.4065934065934065,18.160377358490564,7.645161290322581,0.0,22.58064516129032,0.0,22.58064516129032,0.0,0,1,0,0,93,91,0,462,2544,711,93,91,219,0,1,93,21,21,0,0,21,0,0,0,0,0,0,4013,0,172,93,0,0,0,0,0,1,0,1,1,0,91,0,91,219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,993,59582000,59642000,CHF,1,32310050,44588458,-188746206,-72402841,12278408,0.0,2.4444444444444446,17.65380206343141,6.543478260869565,0.0,13.043478260869565,0.0,13.043478260869565,0.0,0,1,0,0,92,90,0,462,2617,602,92,90,220,0,1,92,12,12,0,0,12,0,0,0,0,0,0,3885,0,121,92,0,0,0,0,0,1,0,1,1,0,90,0,90,220,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,994,59642000,59702000,CHF,1,33585213,42713429,-191013009,-69617900,9128216,1.098901098901099,2.78021978021978,17.636161541311594,6.967741935483871,0.0,11.827956989247312,0.0,11.827956989247312,0.0,0,1,0,0,93,90,1,476,2699,648,93,91,253,0,2,93,11,11,0,0,11,0,0,0,0,0,0,3990,0,116,93,0,0,0,0,0,1,0,2,2,0,91,1,91,253,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,995,59702000,59762000,NSR,0,28345289,25870656,-162753360,-78606242,2474633,0.0,2.438202247191011,16.959511077158133,6.4945054945054945,0.0,6.593406593406594,0.0,6.593406593406594,0.0,0,0,0,0,91,89,0,444,2618,591,91,89,217,0,0,91,6,6,0,0,6,0,0,0,0,0,0,3911,0,99,91,0,0,0,0,0,0,0,0,0,0,89,0,89,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,996,59762000,59822000,CHF,1,33558941,46793239,-194015998,-69098515,13234298,0.0,3.3333333333333335,18.501702610669692,5.771739130434782,0.0,15.217391304347828,0.0,15.217391304347828,0.0,0,1,1,0,92,90,0,489,2643,531,92,90,300,0,2,92,14,14,0,0,14,0,0,0,0,0,0,3892,0,134,92,0,0,0,0,0,1,0,2,2,0,90,0,90,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,997,59822000,59882000,CHF,1,33206285,34835672,-186324750,-66704381,1629387,1.1235955056179776,3.056179775280899,17.802032367331577,6.4945054945054945,0.0,8.791208791208792,0.0,8.791208791208792,0.0,0,1,0,0,91,88,1,473,2657,591,91,89,272,0,1,91,8,8,0,0,8,0,0,0,0,0,0,3884,0,116,91,0,0,0,0,0,1,0,1,1,0,89,1,89,272,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,998,59882000,59942000,CHF,1,349763,14599648,-132950368,-68219841,14249885,6.593406593406594,4.142857142857143,20.97902097902098,6.612903225806452,1.0752688172043012,8.60215053763441,1.0752688172043012,7.526881720430108,1.0752688172043012,0,1,0,0,93,85,6,540,2574,615,93,91,377,1,5,93,8,8,1,0,7,1,0,0,0,1,1,4182,0,105,93,1,1,1,1,1,1,0,5,5,1,91,6,91,377,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,999,59942000,60002000,CHF,1,-10452129,2582087,-145678199,-28090176,13034216,2.1052631578947367,2.136842105263158,27.003418154196734,6.0,0.0,10.309278350515463,3.0927835051546393,9.278350515463918,2.0618556701030926,0,1,1,0,97,93,2,711,2633,582,97,95,203,0,13,97,10,12,3,2,9,2,0,0,0,3,2,4766,2,114,97,2,2,2,1,2,1,1,13,13,0,95,2,95,203,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,1000,60002000,60062000,CHF,1,13159931,28401714,-168500929,-55376368,15241783,1.098901098901099,2.2857142857142856,21.797398502167916,6.860215053763441,0.0,11.827956989247312,3.225806451612903,9.67741935483871,1.0752688172043012,0,1,0,0,93,90,1,553,2537,638,93,91,208,0,23,93,11,12,3,0,9,0,0,0,0,3,1,4284,0,118,93,1,0,1,1,1,1,1,23,23,0,91,1,91,208,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,1001,60062000,60122000,NSR,0,17697812,8725704,-147413710,-59674464,8972108,0.0,2.8,23.35907335907336,7.048192771084337,0.0,13.253012048192772,1.2048192771084338,12.048192771084338,1.2048192771084338,0,1,0,0,83,80,0,605,2590,585,83,80,224,0,22,83,11,11,1,1,10,1,0,0,0,1,1,3790,1,103,83,1,1,1,1,1,1,1,22,22,0,80,0,80,224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,1002,60122000,60182000,CHF,1,-24050328,14062982,-129894567,-44193676,38113310,0.0,3.5760869565217392,21.552055320783712,6.468085106382978,0.0,12.76595744680851,3.1914893617021276,10.638297872340425,2.127659574468085,0,1,0,0,94,92,0,561,2603,608,94,92,329,0,28,94,12,13,3,0,10,2,0,0,0,3,2,4733,0,111,94,2,2,2,1,2,1,1,28,28,0,92,0,92,329,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,1003,60182000,60242000,NSR,0,45268766,36127496,-195384988,-67975011,9141270,0.0,1.0919540229885059,21.88130803391199,6.674157303370786,0.0,11.235955056179774,0.0,11.235955056179774,0.0,0,1,0,0,89,87,0,542,2477,594,89,87,95,0,4,89,10,10,0,0,10,0,0,0,0,0,0,4222,0,112,89,0,0,0,0,0,1,0,4,4,0,87,0,87,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,1004,60242000,60302000,NSR,0,18352411,6404953,-143680183,-68468878,11947458,1.1494252873563218,1.0344827586206897,21.5742251223491,6.168539325842697,0.0,4.49438202247191,1.1235955056179776,4.49438202247191,1.1235955056179776,0,0,0,0,89,86,1,529,2452,549,89,87,90,0,2,89,4,5,1,0,4,0,0,0,0,1,1,4291,0,98,89,1,0,1,1,1,1,0,2,2,0,87,1,87,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,1005,60302000,60362000,NSR,0,44208795,-540563,-168441854,-61432377,44749358,0.0,0.9651162790697675,20.052671181339353,5.625,0.0,0.0,0.0,0.0,0.0,0,0,1,1,88,86,0,533,2658,495,88,86,83,0,0,88,0,0,0,0,0,0,0,0,0,0,0,4196,0,85,88,0,0,0,0,0,0,0,0,0,0,86,0,86,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,1006,60362000,60422000,CHF,1,-1667200,25929914,-144423818,-64542995,27597114,3.488372093023256,2.2325581395348837,20.00742390497402,6.420454545454546,1.1363636363636365,13.636363636363635,2.272727272727273,12.5,1.1363636363636365,0,1,0,0,88,83,3,539,2694,565,88,86,192,1,3,88,12,13,2,0,11,1,0,0,0,2,1,4309,0,114,88,1,1,1,1,1,1,0,3,3,1,86,3,86,192,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,1007,60422000,60482000,CHF,1,34639553,37202255,-182515662,-70704848,2562702,2.3255813953488373,1.5232558139534884,19.62686567164179,5.340909090909091,1.1363636363636365,15.909090909090908,0.0,15.909090909090908,0.0,0,1,1,0,88,84,2,526,2680,470,88,86,131,1,0,88,14,14,0,0,14,0,0,0,0,0,0,4258,0,120,88,0,0,0,0,0,0,0,0,0,1,86,2,86,131,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,1008,60482000,60542000,CHF,1,31247050,47382053,-184321846,-72342848,16135003,0.0,0.8452380952380952,20.67193675889328,4.883720930232558,0.0,24.418604651162788,0.0,24.418604651162788,0.0,0,1,1,0,86,84,0,523,2530,420,86,84,71,0,0,86,21,21,0,0,21,0,0,0,0,0,0,4200,0,149,86,0,0,0,0,0,0,0,0,0,0,84,0,84,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,1009,60542000,60602000,CHF,1,30111639,50506743,-186047139,-72360831,20395104,0.0,0.7529411764705882,20.796812749003983,4.563218390804598,0.0,25.287356321839084,0.0,25.287356321839084,0.0,0,1,1,0,87,85,0,522,2510,397,87,85,64,0,0,87,22,22,0,0,22,0,0,0,0,0,0,4252,0,138,87,0,0,0,0,0,0,0,0,0,0,85,0,85,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,1010,60602000,60662000,CHF,1,35489511,37329736,-184803075,-70013563,1840225,0.0,0.9058823529411765,20.481927710843372,5.091954022988506,0.0,12.643678160919542,0.0,12.643678160919542,0.0,0,1,1,0,87,85,0,510,2490,443,87,85,77,0,0,87,11,11,0,0,11,0,0,0,0,0,0,4240,0,101,87,0,0,0,0,0,0,0,0,0,0,85,0,85,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,1011,60662000,60722000,CHF,1,35685483,35803184,-184907650,-68666613,117701,0.0,0.8705882352941177,20.609462710505213,4.988505747126437,0.0,11.494252873563218,0.0,11.494252873563218,0.0,0,1,1,0,87,85,0,514,2494,434,87,85,74,0,0,87,10,10,0,0,10,0,0,0,0,0,0,4255,0,109,87,0,0,0,0,0,0,0,0,0,0,85,0,85,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,1012,60722000,60782000,NSR,0,38171065,19660937,-172840934,-69563824,18510128,5.88235294117647,2.011764705882353,20.015667841754798,6.390804597701149,0.0,11.494252873563218,1.1494252873563218,11.494252873563218,0.0,0,1,0,0,87,80,5,511,2553,556,87,85,171,0,3,87,10,11,1,0,10,0,0,0,0,1,0,4269,0,160,87,0,0,0,0,0,1,0,3,3,0,85,5,85,171,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,1013,60782000,60842000,NSR,0,36376453,29507395,-176199363,-71018494,6869058,5.88235294117647,2.3058823529411763,20.893141945773525,5.620689655172414,2.2988505747126435,14.942528735632186,0.0,14.942528735632186,0.0,0,1,1,0,87,80,5,524,2508,489,87,85,196,2,0,87,13,13,0,0,13,0,0,0,0,0,0,4285,0,113,87,0,0,0,0,0,0,0,0,0,2,85,5,85,196,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,1014,60842000,60902000,CHF,1,35212897,42705712,-185304492,-74042528,7492815,0.0,0.8352941176470589,20.372572334522392,4.954022988505747,0.0,16.091954022988507,1.1494252873563218,16.091954022988507,0.0,0,1,1,0,87,85,0,514,2523,431,87,85,71,0,0,87,14,15,1,0,14,0,0,0,0,1,0,4236,0,108,87,0,0,0,0,0,0,0,0,0,0,85,0,85,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,1015,60902000,60962000,NSR,0,45668367,7762902,-172249321,-67845165,37905465,1.1627906976744187,1.2209302325581395,20.74425969912906,6.090909090909091,0.0,1.1363636363636365,0.0,1.1363636363636365,0.0,0,0,0,1,88,85,1,524,2526,536,88,86,105,0,1,88,1,1,0,0,1,0,0,0,0,0,0,4299,0,98,88,0,0,0,0,0,1,0,1,1,0,86,1,86,105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,1016,60962000,61022000,CHF,1,33615252,41933058,-183733358,-71370783,8317806,2.3529411764705883,1.6823529411764706,20.109546165884193,5.712643678160919,1.1494252873563218,20.689655172413794,0.0,20.689655172413794,0.0,0,1,1,0,87,83,2,514,2556,497,87,85,143,1,3,87,18,18,0,0,18,0,0,0,0,0,0,4326,0,150,87,0,0,0,0,0,1,0,3,3,1,85,2,85,143,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,1017,61022000,61082000,CHF,1,35686721,37120516,-184911898,-69853417,1433795,0.0,1.011764705882353,20.69663831510733,5.126436781609195,0.0,12.643678160919542,0.0,12.643678160919542,0.0,0,1,1,0,87,85,0,511,2469,446,87,85,86,0,0,87,11,11,0,0,11,0,0,0,0,0,0,4238,0,101,87,0,0,0,0,0,0,0,0,0,0,85,0,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,1018,61082000,61142000,CHF,1,34740938,45937538,-187838321,-72173542,11196600,0.0,1.3647058823529412,20.652606446478313,5.149425287356322,0.0,21.839080459770116,1.1494252873563218,21.839080459770116,0.0,0,1,1,0,87,85,0,519,2513,448,87,85,116,0,1,87,19,20,1,0,19,0,0,0,0,1,0,4203,0,123,87,0,0,0,0,0,1,0,1,1,0,85,0,85,116,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,1019,61142000,61202000,CHF,1,29748659,48770584,-187097234,-69707312,19021925,0.0,1.3372093023255813,20.51785013730875,4.7272727272727275,0.0,22.727272727272727,0.0,22.727272727272727,0.0,0,1,1,0,88,86,0,523,2549,416,88,86,115,0,0,88,20,20,0,0,20,0,0,0,0,0,0,4273,0,125,88,0,0,0,0,0,0,0,0,0,0,86,0,86,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,1020,61202000,61262000,CHF,1,31709088,43274806,-182772850,-71477369,11565718,2.3255813953488373,2.2325581395348837,20.2437106918239,6.1022727272727275,1.1363636363636365,22.727272727272727,0.0,22.727272727272727,0.0,0,1,0,0,88,84,2,515,2544,537,88,86,192,1,3,88,20,20,0,0,20,0,0,0,0,0,0,4391,0,155,88,0,0,0,0,0,1,0,3,3,1,86,2,86,192,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,1021,61262000,61322000,CHF,1,37161333,40783136,-187429742,-71208653,3621803,0.0,0.7647058823529411,21.084097249900356,4.954022988505747,0.0,17.24137931034483,0.0,17.24137931034483,0.0,0,1,1,0,87,85,0,529,2509,431,87,85,65,0,0,87,15,15,0,0,15,0,0,0,0,0,0,4224,0,118,87,0,0,0,0,0,0,0,0,0,0,85,0,85,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,1022,61322000,61382000,CHF,1,35309242,41425970,-184101383,-73119261,6116728,3.488372093023256,1.5813953488372092,20.764381402679273,5.295454545454546,1.1363636363636365,19.318181818181817,0.0,19.318181818181817,0.0,0,1,1,0,88,83,3,527,2538,466,88,86,136,1,0,88,17,17,0,0,17,0,0,0,0,0,0,4300,0,129,88,0,0,0,0,0,0,0,0,0,1,86,3,86,136,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,1023,61382000,61442000,NSR,0,36943213,18546571,-165172028,-75000051,18396642,3.4482758620689653,1.8505747126436782,20.5687573042462,5.584269662921348,1.1235955056179776,6.741573033707865,1.1235955056179776,6.741573033707865,0.0,0,0,1,0,89,84,3,528,2567,497,89,87,161,1,0,89,6,7,1,0,6,0,0,0,0,1,0,4330,0,98,89,0,0,0,0,0,0,0,0,0,1,87,3,87,161,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,1024,61442000,61502000,NSR,0,39144016,35257477,-194801224,-62105414,3886539,0.0,2.49438202247191,21.101629169899148,5.714285714285714,0.0,9.89010989010989,1.098901098901099,8.791208791208792,0.0,0,1,1,0,91,89,0,544,2578,520,91,89,222,0,5,91,9,9,1,0,8,0,0,0,0,1,0,4478,0,108,91,0,0,0,0,0,1,0,5,5,0,89,0,89,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,1025,61502000,61562000,NSR,0,39563399,11346593,-166018334,-70815333,28216806,2.2988505747126435,2.32183908045977,20.94813614262561,6.258426966292135,1.1235955056179776,3.3707865168539324,0.0,3.3707865168539324,0.0,0,0,0,0,89,85,2,517,2468,557,89,87,202,1,3,89,3,3,0,0,3,0,0,0,0,0,0,4256,0,101,89,0,0,0,0,0,1,0,3,3,1,87,2,87,202,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
