split,record_id,true_record_class,true_class_id,window_id,start_sample,end_sample,pred_class,pred_class_id,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,top_margin,pnn_mismatch_rate,rdm_avg,dscr_flip_rate,ram_avg,ecp_rate,qrs_maf_rate,qrs_width_rate,qrs_energy_rate,rbbb_like_rate,aff_like_spike,arr_burst_spike,chf_morph_spike,nsr_stable_spike,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,ectopic_pair_count,pre_qrs_bump_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_terminal_delay_count,qrs_late_energy_count,qrs_asymmetry_count,qrs_peak_to_tail_count,qrs_pvc_like_count,qrs_rbbb_like_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count
val,chf01,CHF,1,403,24182000,24242000,ARR,2,-534727301,-1054544630,1097133108,224590610,872542498,67.0103092783505,35.02061855670103,17.885852090032152,5.465346534653466,0.0,30.693069306930692,30.693069306930692,0.0,30.693069306930692,1,1,0,0,101,32,65,445,2488,552,101,97,3397,0,31,101,31,31,31,31,0,31,0,0,0,31,31,13438,31,116,101,31,31,31,1,31,1,1,31,31,0,97,65,97,3397,66,65,65,65,38,1,1,1,1,0,0,0,0,0,0
val,chf01,CHF,1,404,24242000,24302000,ARR,2,-505338501,-1044610265,1065457440,221917694,843539746,67.02127659574468,33.191489361702125,21.24702144559174,5.556701030927835,0.0,30.927835051546392,30.927835051546392,0.0,30.927835051546392,1,1,0,0,97,31,63,535,2518,539,97,94,3120,0,30,97,30,30,30,30,0,30,0,0,0,30,30,12762,30,107,97,30,30,30,1,30,1,1,30,30,0,94,63,94,3120,69,66,66,46,28,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,405,24302000,24362000,ARR,2,-546327115,-1137726013,1159973594,255414170,904559424,70.83333333333334,33.822916666666664,23.873370577281193,5.989795918367347,0.0,33.6734693877551,33.6734693877551,0.0,33.6734693877551,1,1,0,0,98,28,68,641,2685,587,98,96,3247,0,33,98,33,33,33,33,0,33,0,0,0,33,33,13533,33,84,98,33,33,33,1,33,1,1,33,33,0,96,68,96,3247,64,64,64,64,40,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,406,24362000,24422000,ARR,2,-529850259,-1103856834,1123320591,244720111,878600480,74.46808510638297,33.297872340425535,24.940898345153663,5.802083333333333,0.0,33.33333333333333,33.33333333333333,0.0,33.33333333333333,1,1,0,0,96,24,70,633,2538,557,96,94,3130,0,32,96,32,32,32,32,0,32,0,0,0,32,32,13153,32,95,96,32,32,32,1,32,1,1,32,32,0,94,70,94,3130,62,62,62,62,34,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,407,24422000,24482000,ARR,2,-512347645,-1071478451,1088053296,233268817,854784479,71.42857142857143,33.15384615384615,24.11293399465853,5.559139784946237,0.0,33.33333333333333,33.33333333333333,0.0,33.33333333333333,1,1,0,0,93,26,65,632,2621,517,93,91,3017,0,31,93,31,31,31,31,0,31,0,0,0,31,31,12816,31,87,93,31,31,31,1,31,1,1,31,31,0,91,65,91,3017,60,60,60,59,31,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,408,24482000,24542000,ARR,2,-502570830,-1002892270,1017060355,236331553,780728802,67.77777777777779,34.55555555555556,23.813084112149532,4.543478260869565,0.0,32.608695652173914,32.608695652173914,32.608695652173914,32.608695652173914,1,1,0,0,92,29,61,637,2675,418,92,90,3110,0,30,92,30,60,30,30,30,30,0,0,0,30,30,12613,30,140,92,30,30,30,1,30,1,1,30,30,0,90,61,90,3110,62,62,62,62,29,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,409,24542000,24602000,ARR,2,-532653404,-1093868876,1120077511,241457447,878620064,72.52747252747253,33.31868131868132,22.709320695102686,4.731182795698925,0.0,34.40860215053764,34.40860215053764,5.376344086021505,34.40860215053764,1,1,0,0,93,25,66,575,2532,440,93,91,3032,0,32,93,32,37,32,32,5,32,0,0,0,32,32,13145,32,117,93,32,32,32,1,32,1,1,32,32,0,91,66,91,3032,60,60,60,59,31,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,410,24602000,24662000,ARR,2,-573543435,-1113690341,1161276894,263034869,898242025,77.6595744680851,32.723404255319146,23.685220729366602,4.145833333333333,0.0,39.58333333333333,35.41666666666667,39.58333333333333,35.41666666666667,1,1,0,0,96,21,73,617,2605,398,96,94,3076,0,34,96,38,72,34,34,38,34,0,0,0,34,34,13878,34,233,96,34,34,34,1,34,1,1,34,34,0,94,73,94,3076,60,60,60,58,34,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,411,24662000,24722000,ARR,2,-559729026,-1084699427,1127365453,255174060,872191393,75.26881720430107,33.30107526881721,23.373493975903614,4.505263157894737,0.0,34.73684210526316,34.73684210526316,34.73684210526316,34.73684210526316,1,1,0,0,95,23,70,582,2490,428,95,93,3097,0,33,95,33,66,33,33,33,33,0,0,0,33,33,13531,33,132,95,33,33,33,1,33,1,1,33,33,0,93,70,93,3097,60,60,60,60,41,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,412,24722000,24782000,ARR,2,-517282927,-1066582033,1095534878,224667256,870867622,69.66292134831461,33.337078651685395,23.030056864337936,5.351648351648351,0.0,34.065934065934066,34.065934065934066,0.0,34.065934065934066,1,1,0,0,91,27,62,567,2462,487,91,89,2967,0,31,91,31,31,31,31,0,31,0,0,0,31,31,12857,31,99,91,31,31,31,1,31,1,1,31,31,0,89,62,89,2967,59,59,59,55,30,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,413,24782000,24842000,ARR,2,-531155952,-1104428841,1127551912,241680906,885871006,73.62637362637363,34.18681318681319,23.744647722849358,5.89247311827957,0.0,34.40860215053764,34.40860215053764,0.0,34.40860215053764,1,1,0,0,93,24,67,610,2569,548,93,91,3111,0,32,93,32,32,32,32,0,32,0,0,0,32,32,13180,32,82,93,32,32,32,1,32,1,1,32,32,0,91,67,91,3111,61,60,60,58,42,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,414,24842000,24902000,ARR,2,-645174690,-1231270376,1297792046,303996914,993795132,82.82828282828282,32.888888888888886,21.53846153846154,4.227722772277228,0.0,40.5940594059406,37.62376237623762,40.5940594059406,37.62376237623762,1,1,0,0,101,17,82,546,2535,427,101,99,3256,0,38,101,41,79,38,38,41,38,0,0,0,38,38,15030,38,271,101,38,38,38,1,38,1,1,38,38,0,99,82,99,3256,62,62,62,62,43,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,415,24902000,24962000,ARR,2,-536209156,-1102194732,1132597547,238600482,893997065,72.82608695652173,33.47826086956522,22.721846398726623,5.319148936170213,0.0,34.04255319148936,34.04255319148936,0.0,34.04255319148936,1,1,0,0,94,25,67,571,2513,500,94,92,3080,0,32,94,32,32,32,32,0,32,0,0,0,32,32,13186,32,114,94,32,32,32,1,32,1,1,32,32,0,92,67,92,3080,63,61,61,59,36,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,416,24962000,25022000,ARR,2,-521964630,-1157812967,1140597947,276117583,864480364,79.34782608695652,33.630434782608695,32.78195488721805,6.180851063829787,0.0,35.1063829787234,35.1063829787234,0.0,35.1063829787234,1,1,0,0,94,19,73,872,2660,581,94,92,3094,0,33,94,33,33,33,33,0,33,0,0,0,33,33,13344,33,83,94,33,33,33,1,33,1,1,33,33,0,92,73,92,3094,59,59,59,59,43,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,417,25022000,25082000,ARR,2,-527289219,-1147995245,1136602663,275088090,861514573,75.0,33.26086956521739,29.973373906428304,4.98936170212766,0.0,35.1063829787234,35.1063829787234,2.127659574468085,35.1063829787234,1,1,0,0,94,23,69,788,2629,469,94,92,3060,0,33,94,33,35,33,33,2,33,0,0,0,33,33,13417,33,125,94,33,33,33,1,33,1,1,33,33,0,92,69,92,3060,60,60,60,60,33,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,418,25082000,25142000,ARR,2,-352564998,-688961144,654421349,156014101,498407248,53.01204819277109,25.49397590361446,20.738636363636363,4.790697674418604,0.0,24.418604651162788,23.25581395348837,20.930232558139537,23.25581395348837,1,1,0,0,86,39,44,511,2464,412,86,83,2116,0,20,86,21,38,20,20,18,20,0,0,0,20,20,10026,20,105,86,20,20,20,1,20,1,1,20,20,0,83,44,83,2116,59,39,28,19,19,19,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,419,25142000,25202000,ARR,2,-486646660,-926427049,947640813,215252228,732388585,72.3404255319149,34.840425531914896,19.49119373776908,4.364583333333333,0.0,30.208333333333332,29.166666666666668,30.208333333333332,29.166666666666668,1,1,0,0,96,26,68,498,2555,419,96,94,3275,0,28,96,29,57,28,28,29,28,0,0,0,28,28,12555,28,144,96,28,28,28,1,28,1,1,28,28,0,94,68,94,3275,66,66,66,66,32,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,420,25202000,25262000,ARR,2,-421252255,-803023566,807080831,176626752,630454079,61.36363636363637,35.875,18.407960199004975,4.988888888888889,0.0,26.666666666666668,26.666666666666668,24.444444444444443,26.666666666666668,1,1,0,0,90,34,54,444,2412,449,90,88,3157,0,24,90,24,46,24,24,22,24,0,0,0,24,24,11108,24,119,90,24,24,24,1,24,1,1,24,24,0,88,54,88,3157,64,64,64,64,32,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,421,25262000,25322000,ARR,2,-539247931,-1014516118,1059413457,234866600,824546857,75.78947368421053,34.62105263157895,18.72749099639856,4.649484536082475,0.0,31.958762886597935,31.958762886597935,31.958762886597935,31.958762886597935,1,1,0,0,97,23,72,468,2499,451,97,95,3289,0,31,97,31,62,31,31,31,31,0,0,0,31,31,13125,31,159,97,31,31,31,1,31,1,1,31,31,0,95,72,95,3289,64,64,64,64,40,1,1,1,1,0,0,0,0,0,0
val,chf01,CHF,1,422,25322000,25382000,ARR,2,-491237155,-926478743,954065300,211841973,742223327,63.541666666666664,35.90625,17.391304347826086,4.836734693877551,0.0,28.57142857142857,28.57142857142857,27.55102040816326,28.57142857142857,1,1,0,0,98,35,61,444,2553,474,98,96,3447,0,28,98,28,55,28,28,27,28,0,0,0,28,28,12555,28,134,98,28,28,28,1,28,1,1,28,28,0,96,61,96,3447,69,69,69,69,30,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,423,25382000,25442000,ARR,2,-450546304,-868155414,873265548,201159993,672105555,58.24175824175825,37.46153846153846,19.537572254335263,4.463157894736842,0.0,27.368421052631582,27.368421052631582,27.368421052631582,27.368421052631582,1,1,0,0,95,38,53,507,2595,424,95,91,3409,0,26,95,26,52,26,26,26,26,0,0,0,26,26,11790,26,132,95,26,26,26,1,26,1,1,26,26,0,91,53,91,3409,66,66,66,66,34,2,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,424,25442000,25502000,ARR,2,-400394302,-748422442,753343496,159715217,593628279,61.627906976744185,26.872093023255815,20.178041543026705,5.079545454545454,2.272727272727273,26.136363636363637,26.136363636363637,20.454545454545457,26.136363636363637,1,1,0,0,88,33,53,544,2696,447,88,86,2311,2,24,88,23,41,23,23,18,23,0,0,0,23,23,10779,23,108,88,23,23,23,1,23,1,1,24,24,2,86,53,86,2311,45,45,37,23,23,22,1,0,0,0,0,0,0,0,0
val,chf01,CHF,1,425,25502000,25562000,ARR,2,-340203204,-644321178,625034824,135904413,489130411,54.87804878048781,24.621951219512194,23.766816143497756,5.011764705882353,0.0,29.411764705882355,23.52941176470588,29.411764705882355,23.52941176470588,1,1,0,0,85,37,45,636,2676,426,85,82,2019,0,20,85,25,45,20,20,25,20,0,0,0,20,20,9867,20,126,85,20,20,20,1,20,1,1,20,20,0,82,45,82,2019,38,38,32,19,19,19,1,1,1,1,0,0,0,0,0
val,chf01,CHF,1,426,25562000,25622000,ARR,2,-515484632,-1072448289,1080819913,243870818,836949095,70.65217391304348,35.23913043478261,21.82644941265631,4.670212765957447,1.0638297872340425,32.97872340425532,32.97872340425532,0.0,32.97872340425532,1,1,0,0,94,27,65,576,2639,439,94,92,3242,1,32,94,31,31,31,31,0,31,0,0,0,31,31,13267,31,117,94,31,31,31,1,31,1,1,32,32,1,92,65,92,3242,63,63,63,63,46,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,427,25622000,25682000,ARR,2,-558122626,-1132246020,1171663079,247283423,924379656,73.40425531914893,33.98936170212766,22.129783693843592,5.302083333333333,0.0,34.375,34.375,0.0,34.375,1,1,0,0,96,25,69,532,2404,509,96,94,3195,0,33,96,33,33,33,33,0,33,0,0,0,33,33,13581,33,103,96,33,33,33,1,33,1,1,33,33,0,94,69,94,3195,65,63,62,59,49,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,428,25682000,25742000,ARR,2,-468125222,-972191949,982313147,203095271,779217876,65.51724137931035,34.96551724137931,22.317596566523605,5.134831460674158,0.0,31.46067415730337,31.46067415730337,0.0,31.46067415730337,1,1,0,0,89,30,57,572,2563,457,89,87,3042,0,28,89,28,28,28,28,0,28,0,0,0,28,28,12025,28,100,89,28,28,28,1,28,1,1,28,28,0,87,57,87,3042,60,60,60,60,35,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,429,25742000,25802000,ARR,2,-604670648,-1218743572,1276448392,267925072,1008523320,78.72340425531915,32.07446808510638,22.629222629222628,5.260416666666667,0.0,37.5,37.5,0.0,37.5,1,1,0,0,96,20,74,556,2457,505,96,94,3015,0,36,96,36,36,36,36,0,36,0,0,0,36,36,14309,36,113,96,36,36,36,1,36,1,1,36,36,0,94,74,94,3015,58,58,58,58,48,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,430,25802000,25862000,ARR,2,-575602837,-1155673427,1208955380,248481206,960474174,80.0,33.82222222222222,21.890547263681594,5.118279569892473,1.0752688172043012,36.55913978494624,36.55913978494624,0.0,36.55913978494624,1,1,0,0,93,18,72,528,2412,476,93,90,3044,1,35,93,34,34,34,34,0,34,0,0,0,34,34,13806,34,106,93,34,34,34,1,34,1,1,35,35,1,90,72,90,3044,59,57,57,57,48,1,1,1,1,1,0,0,0,0,0
val,chf01,CHF,1,431,25862000,25922000,ARR,2,-566457617,-1160745497,1191231575,262728970,928502605,80.21978021978022,33.40659340659341,22.417398578000835,4.860215053763441,0.0,37.634408602150536,37.634408602150536,0.0,36.55913978494624,1,1,0,0,93,18,73,536,2391,452,93,91,3040,0,34,93,35,35,35,34,0,34,0,0,0,35,34,13699,34,119,93,34,34,34,1,34,1,1,34,34,0,91,73,91,3040,57,57,57,57,48,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,432,25922000,25982000,ARR,2,-591353758,-1161865171,1210708364,274678092,936030272,77.6595744680851,32.659574468085104,24.174053182917003,4.541666666666667,0.0,36.45833333333333,36.45833333333333,36.45833333333333,36.45833333333333,1,1,0,0,96,21,73,600,2482,436,96,94,3070,0,35,96,35,70,35,35,35,35,0,0,0,35,35,14185,35,147,96,35,35,35,1,35,1,1,35,35,0,94,73,94,3070,65,63,59,51,39,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,433,25982000,26042000,ARR,2,-488613023,-969366979,976790942,231496431,745294511,66.66666666666666,36.55555555555556,23.778376298576376,4.4021739130434785,0.0,31.521739130434785,31.521739130434785,31.521739130434785,31.521739130434785,1,1,0,0,92,30,60,618,2599,405,92,90,3290,0,29,92,29,58,29,29,29,29,0,0,0,29,29,12351,29,124,92,29,29,29,1,29,1,1,29,29,0,90,60,90,3290,62,62,62,62,35,2,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,434,26042000,26102000,ARR,2,-472240413,-943438506,940626341,227907214,712719127,64.51612903225806,34.645161290322584,25.019669551534225,4.46875,0.0,30.208333333333332,30.208333333333332,29.166666666666668,29.166666666666668,1,1,0,0,96,33,60,636,2542,429,96,93,3222,0,29,96,29,57,29,28,28,28,0,0,0,29,28,12515,28,132,96,29,28,28,1,28,1,1,29,29,0,93,60,93,3222,66,64,64,64,27,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,435,26102000,26162000,ARR,2,-432258395,-838650857,840185512,190428649,649756863,55.78947368421052,34.21052631578947,19.711902956785444,4.551020408163265,0.0,28.57142857142857,25.510204081632654,28.57142857142857,25.510204081632654,1,1,0,0,98,42,53,520,2638,446,98,95,3250,0,25,98,28,53,25,25,28,25,0,0,0,25,25,11812,25,190,98,25,25,25,1,25,1,1,25,25,0,95,53,95,3250,70,70,70,66,6,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,436,26162000,26222000,ARR,2,-468944351,-834398050,903492669,152880347,750612322,34.11764705882353,18.764705882352942,17.52053187328901,4.542857142857143,0.0,31.428571428571427,25.71428571428571,31.428571428571427,25.71428571428571,1,1,0,0,105,56,29,448,2557,477,105,85,1595,0,27,105,33,60,27,27,33,27,0,0,0,27,27,12243,27,177,105,27,27,27,1,27,1,1,27,27,0,85,29,85,1595,35,35,35,9,9,9,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,437,26222000,26282000,ARR,2,-382665432,-594943998,665496430,79795127,585701303,11.39240506329114,11.037974683544304,16.200466200466202,4.841584158415841,0.0,24.752475247524753,20.792079207920793,24.752475247524753,20.792079207920793,0,1,1,0,101,70,9,417,2574,489,101,79,872,0,21,101,25,46,21,21,25,21,0,0,0,21,21,10528,21,206,101,21,21,21,1,21,1,1,21,21,0,79,9,79,872,22,22,22,1,1,1,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,438,26282000,26342000,ARR,2,-227484623,-294434974,309819305,4714592,305104713,10.256410256410255,7.358974358974359,16.61698956780924,5.637362637362638,0.0,31.868131868131865,13.186813186813188,31.868131868131865,13.186813186813188,0,1,1,0,91,70,8,446,2684,513,91,78,574,0,13,91,29,41,12,12,29,12,0,0,0,12,12,8154,12,185,91,12,12,12,1,12,1,1,13,13,0,78,8,78,574,15,14,11,0,0,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,439,26342000,26402000,ARR,2,-566821820,-1129142225,1225623971,195401436,1030222535,32.467532467532465,18.818181818181817,18.066442702500936,5.715596330275229,0.0,31.19266055045872,31.19266055045872,0.0,31.19266055045872,1,1,0,0,109,52,25,484,2679,623,109,77,1449,0,34,109,34,34,34,34,0,34,0,0,0,34,34,13702,34,108,109,34,34,34,1,34,1,1,34,34,0,77,25,77,1449,38,38,35,4,4,4,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,440,26402000,26462000,ARR,2,-466408777,-870926529,905198171,183807580,721390591,46.42857142857143,23.214285714285715,18.481595092024538,4.767676767676767,0.0,29.292929292929294,27.27272727272727,29.292929292929294,27.27272727272727,1,1,0,0,99,45,39,482,2608,472,99,84,1950,0,27,99,29,56,27,27,29,27,0,0,0,27,27,11972,27,209,99,27,27,27,1,27,1,1,27,27,0,84,39,84,1950,44,40,27,15,15,14,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,441,26462000,26522000,ARR,2,-583930643,-1104929651,1169938333,252571899,917366434,68.81720430107528,32.55913978494624,19.968737788198514,4.2254901960784315,0.0,34.31372549019608,33.33333333333333,34.31372549019608,33.33333333333333,1,1,0,0,102,29,64,511,2559,431,102,93,3028,0,34,102,35,69,34,34,35,34,0,0,0,34,34,14026,34,203,102,34,34,34,1,34,1,1,34,34,0,93,64,93,3028,60,59,59,59,38,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,442,26522000,26582000,ARR,2,-501780969,-955638903,985184231,219449434,765734797,62.365591397849464,34.45161290322581,19.583169484860402,4.545454545454546,0.0,31.313131313131315,29.292929292929294,31.313131313131315,29.292929292929294,1,1,0,0,99,35,58,498,2543,450,99,93,3204,0,30,99,31,60,29,29,31,29,0,0,0,29,29,12732,29,160,99,29,29,29,1,29,1,1,30,30,0,93,58,93,3204,65,65,63,59,39,2,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,443,26582000,26642000,ARR,2,-489140633,-919614563,951926039,206235067,745690972,58.51063829787234,35.01063829787234,18.506493506493506,4.53,0.0,30.0,28.000000000000004,30.0,28.000000000000004,1,1,0,0,100,39,55,456,2464,453,100,94,3291,0,28,100,30,58,28,28,30,28,0,0,0,28,28,12559,28,160,100,28,28,28,1,28,1,1,28,28,0,94,55,94,3291,66,66,66,66,26,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,444,26642000,26702000,ARR,2,-498381487,-969412774,986602985,227622275,758980710,60.215053763440864,35.61290322580645,20.576619273301738,4.61,0.0,28.999999999999996,28.999999999999996,21.0,28.999999999999996,1,1,0,0,100,37,56,521,2532,461,100,93,3312,0,29,100,29,50,29,29,21,29,0,0,0,29,29,12714,29,125,100,29,29,29,1,29,1,1,29,29,0,93,56,93,3312,66,66,66,66,30,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,445,26702000,26762000,ARR,2,-464325683,-897879774,908654029,206789769,701864260,60.43956043956044,34.72527472527472,20.3227045716481,4.73469387755102,0.0,27.55102040816326,27.55102040816326,27.55102040816326,27.55102040816326,1,1,0,0,98,36,55,529,2603,464,98,91,3160,0,28,98,27,54,27,27,27,27,0,0,0,27,27,12321,27,151,98,27,27,27,1,27,1,1,28,28,0,91,55,91,3160,64,63,62,62,27,2,2,0,0,0,0,0,0,0,0
val,chf01,CHF,1,446,26762000,26822000,ARR,2,-410134681,-809371450,794496119,188204607,606291512,65.9090909090909,35.79545454545455,21.468505404398062,4.544444444444444,0.0,30.0,27.77777777777778,30.0,26.666666666666668,1,1,0,0,90,30,58,576,2683,409,90,88,3150,0,25,90,27,52,25,24,27,24,0,0,0,25,24,11376,24,145,90,25,24,24,1,24,1,1,25,25,0,88,58,88,3150,63,63,63,63,27,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,447,26822000,26882000,ARR,2,-281905171,-501214714,494418504,74315259,420103245,40.54054054054054,20.2972972972973,21.976284584980238,5.395061728395062,0.0,27.160493827160494,19.753086419753085,25.925925925925924,19.753086419753085,1,1,0,0,81,44,30,556,2530,437,81,74,1502,0,22,81,22,37,16,16,21,16,0,0,0,16,16,8909,16,131,81,16,16,16,1,16,1,1,22,22,0,74,30,74,1502,28,28,25,14,11,11,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,448,26882000,26942000,ARR,2,-455305894,-906444089,903827142,213604796,690222346,69.66292134831461,34.87640449438202,23.52941176470588,4.670329670329671,0.0,30.76923076923077,29.67032967032967,30.76923076923077,29.67032967032967,1,1,0,0,91,27,62,616,2618,425,91,89,3104,0,27,91,28,55,27,27,28,27,0,0,0,27,27,11890,27,142,91,27,27,27,1,27,1,1,27,27,0,89,62,89,3104,62,62,62,62,31,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,449,26942000,27002000,ARR,2,-368468300,-761200557,742002469,150957531,591044938,57.831325301204814,25.313253012048193,24.04965089216447,5.7176470588235295,0.0,29.411764705882355,25.882352941176475,3.5294117647058822,25.882352941176475,1,1,0,0,85,35,48,620,2578,486,85,83,2101,0,25,85,25,25,22,22,3,22,0,0,0,22,22,10374,22,98,85,22,22,22,1,22,1,1,25,25,0,83,48,83,2101,46,40,27,20,19,19,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,450,27002000,27062000,ARR,2,-378564015,-770832181,741133141,171707822,569425319,63.29113924050633,31.59493670886076,21.200607902735563,5.012345679012346,1.2345679012345678,29.629629629629626,25.925925925925924,27.160493827160494,25.925925925925924,1,1,0,0,81,29,50,558,2632,406,81,79,2496,1,21,81,24,43,21,21,22,21,0,0,0,21,21,9864,21,143,81,21,21,21,1,21,1,1,21,21,1,79,50,79,2496,79,55,21,21,21,20,1,1,1,1,1,1,1,1,0
val,chf01,CHF,1,451,27062000,27122000,ARR,2,-282750515,-518058405,489520110,96675880,392844230,58.97435897435898,24.705128205128204,20.759684091763823,5.025,1.25,23.75,20.0,22.5,20.0,1,1,0,0,80,32,46,552,2659,402,80,78,1927,1,20,80,19,34,16,15,18,15,0,0,0,16,16,8735,15,108,80,16,15,16,1,16,1,1,20,20,1,78,46,78,1927,38,38,32,21,18,17,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,452,27122000,27182000,ARR,2,-545398201,-1062943069,1095879840,250449711,845430129,79.12087912087912,32.824175824175825,21.844660194174757,4.688172043010753,0.0,34.40860215053764,34.40860215053764,21.50537634408602,34.40860215053764,1,1,0,0,93,19,72,540,2472,436,93,91,2987,0,32,93,32,52,32,32,20,32,0,0,0,32,32,13299,32,120,93,32,32,32,1,32,1,1,32,32,0,91,72,91,2987,59,59,59,59,36,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,453,27182000,27242000,ARR,2,-428402645,-836732147,846310141,179806335,666503806,67.85714285714286,35.226190476190474,22.637944066515495,5.069767441860465,0.0,36.04651162790697,29.069767441860467,33.72093023255814,29.069767441860467,1,1,0,0,86,27,57,599,2646,436,86,84,2959,0,26,86,31,54,25,25,29,25,0,0,0,25,25,11339,25,131,86,25,25,25,1,25,1,1,26,26,0,84,57,84,2959,61,59,59,58,24,1,1,1,1,1,0,0,0,0,0
val,chf01,CHF,1,454,27242000,27302000,ARR,2,-443472992,-871697375,876387736,195702106,680685630,66.27906976744185,35.2093023255814,21.62162162162162,4.7272727272727275,0.0,29.545454545454547,29.545454545454547,29.545454545454547,29.545454545454547,1,1,0,0,88,29,57,544,2516,416,88,86,3028,0,26,88,26,52,26,26,26,26,0,0,0,26,26,11610,26,171,88,26,26,26,1,26,1,1,26,26,0,86,57,86,3028,61,61,61,61,24,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,455,27302000,27362000,ARR,2,-448733775,-857892245,885336862,179191284,706145578,66.27906976744185,34.56976744186046,22.984206151288443,5.170454545454546,0.0,36.36363636363637,29.545454545454547,36.36363636363637,29.545454545454547,1,1,0,0,88,29,57,553,2406,455,88,86,2973,0,26,88,32,58,26,26,32,26,0,0,0,26,26,11401,26,208,88,26,26,26,1,26,1,1,26,26,0,86,57,86,2973,60,60,60,59,26,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,456,27362000,27422000,ARR,2,-543317774,-1055238391,1094481066,244904719,849576347,75.0,33.369565217391305,22.934300685207578,4.4787234042553195,0.0,34.04255319148936,34.04255319148936,34.04255319148936,34.04255319148936,1,1,0,0,94,23,69,569,2481,421,94,92,3070,0,33,94,32,64,32,32,32,32,0,0,0,32,32,13155,32,159,94,32,32,32,1,32,1,1,33,33,0,92,69,92,3070,61,61,61,61,29,0,0,0,0,0,0,0,0,0,0
