case_id,split,class_label,class_id,record_id,chunk_id,balanced_index,chunk_file,chunk_start_sample,chunk_end_sample,snapshot_id,snapshot_start_sample,snapshot_end_sample,snapshot_start_sec,snapshot_end_sec,source_db,snapshot_pred_class,pred_class,snapshot_pred_label,pred_label,pred_valid,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count,ectopic_pair_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,pre_qrs_bump_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,strong_event_count,adaptive_event_th,pnn_decision_count,pnn_mismatch_rate_bp,rdm_avg_code_q8,ram_avg_code_q8,qrs_maf_rate_bp,rbbb_like_rate_bp,abnormal_evidence_count,rhythm_irregular_evidence_count,morphology_evidence_count,old_case_id,old_balanced_split
22,test,CHF,1,chf13,29,29,test/CHF/chf13/chf13_30min_w029.mem,52202000,54001999,13,52982000,53041999,52982.000,53042.000,chfdb,1,1,CHF,CHF,1,-94201525,141143603,-136331615,-104296786,97,89,6,19,1445,358,89,95,131,19,10,10,10,10,10,10,10,9,8,7,6,4,4,4,1,97,3,43,2,0,1,4355,18,518,100,1,1,1,0,0,97,0,0,97,1,1,95,6,95,131,2607,10,95,631,353,1029,309,100,24,17,7,63,test
22,test,CHF,1,chf13,29,29,test/CHF/chf13/chf13_30min_w029.mem,52202000,54001999,14,53042000,53101999,53042.000,53102.000,chfdb,1,1,CHF,CHF,1,-73907437,117449913,-123899963,-115359700,98,93,3,2,1291,688,93,96,57,9,5,4,4,4,4,4,4,4,4,4,2,2,2,1,1,98,2,23,2,0,0,4504,1,380,98,0,0,0,0,0,98,0,0,98,1,1,96,3,96,57,4031,6,96,312,152,1893,204,0,12,8,4,63,test
22,test,CHF,1,chf13,29,29,test/CHF/chf13/chf13_30min_w029.mem,52202000,54001999,15,53102000,53161999,53102.000,53162.000,chfdb,1,1,CHF,CHF,1,-92942624,35932601,-62799689,-79399078,89,73,14,0,161,511,73,87,230,31,17,14,14,14,14,14,14,14,14,14,14,14,14,14,0,89,0,0,0,0,0,2239,0,214,105,0,0,0,0,0,89,0,0,89,0,0,87,14,87,230,1620,8,87,1609,676,1792,0,0,28,28,0,63,test
22,test,CHF,1,chf13,29,29,test/CHF/chf13/chf13_30min_w029.mem,52202000,54001999,16,53162000,53221999,53162.000,53222.000,chfdb,1,1,CHF,CHF,1,-103696289,120049021,-130184914,-82484869,97,93,2,0,0,140,93,95,86,30,14,8,4,3,3,3,3,3,3,3,3,3,2,1,1,97,1,9,1,0,1,3657,0,200,97,0,0,0,0,0,97,0,0,97,1,1,95,2,95,86,2044,5,95,210,231,385,103,0,9,6,3,63,test
22,test,CHF,1,chf13,29,29,test/CHF/chf13/chf13_30min_w029.mem,52202000,54001999,17,53222000,53281999,53222.000,53282.000,chfdb,1,1,CHF,CHF,1,-89383896,128053438,-152269746,-81623650,97,95,0,0,0,95,95,95,22,15,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,3335,0,165,97,0,0,0,0,0,97,0,0,97,0,0,95,0,95,22,2031,5,95,0,59,256,0,0,0,0,0,63,test
22,test,CHF,1,chf13,29,29,test/CHF/chf13/chf13_30min_w029.mem,52202000,54001999,18,53282000,53341999,53282.000,53342.000,chfdb,1,1,CHF,CHF,1,-113609273,154446398,-147683307,-88147628,97,91,4,0,0,80,91,95,88,14,6,6,6,6,6,6,6,6,6,6,4,4,3,3,2,97,2,16,2,0,1,4358,0,213,97,0,0,0,0,0,97,0,0,97,1,2,95,4,95,88,3114,4,95,421,237,225,206,0,17,12,5,63,test
22,test,CHF,1,chf13,29,29,test/CHF/chf13/chf13_30min_w029.mem,52202000,54001999,19,53342000,53401999,53342.000,53402.000,chfdb,1,1,CHF,CHF,1,-92165826,120904530,-143041142,-82035956,97,94,0,0,0,94,94,95,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,4254,0,191,96,0,0,0,0,0,96,0,0,96,0,0,94,0,95,16,3087,4,94,0,43,256,0,0,0,0,0,63,test
22,test,CHF,1,chf13,29,29,test/CHF/chf13/chf13_30min_w029.mem,52202000,54001999,20,53402000,53461999,53402.000,53462.000,chfdb,1,1,CHF,CHF,1,-86353555,85424985,-126600240,-69977559,96,94,0,0,0,180,94,94,59,37,16,5,1,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,3810,0,183,96,0,0,0,0,0,96,0,0,96,0,0,94,0,94,59,2213,5,94,0,160,490,0,0,0,0,0,63,test
22,test,CHF,1,chf13,29,29,test/CHF/chf13/chf13_30min_w029.mem,52202000,54001999,21,53462000,53521999,53462.000,53522.000,chfdb,1,1,CHF,CHF,1,-89845386,129466818,-149103986,-86117919,96,94,0,0,0,124,94,94,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,4800,0,193,96,0,0,0,0,0,96,0,0,96,0,0,94,0,94,11,3382,4,94,0,29,337,0,0,0,0,0,63,test
22,test,CHF,1,chf13,29,29,test/CHF/chf13/chf13_30min_w029.mem,52202000,54001999,22,53522000,53581999,53522.000,53582.000,chfdb,1,1,CHF,CHF,1,-87434954,111375246,-139492943,-80939699,95,93,0,0,0,182,93,93,29,21,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,3922,0,184,95,0,0,0,0,0,95,0,0,95,0,0,93,0,93,29,2322,5,93,0,79,500,0,0,0,0,0,63,test
22,test,CHF,1,chf13,29,29,test/CHF/chf13/chf13_30min_w029.mem,52202000,54001999,23,53582000,53641999,53582.000,53642.000,chfdb,1,1,CHF,CHF,1,-86286847,78985762,-121848098,-68582009,96,94,0,0,0,170,94,94,68,41,18,8,1,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,2477,0,191,96,0,0,0,0,0,96,0,0,96,0,0,94,0,94,68,1579,6,94,0,185,462,0,0,0,0,0,63,test
22,test,CHF,1,chf13,29,29,test/CHF/chf13/chf13_30min_w029.mem,52202000,54001999,24,53642000,53701999,53642.000,53702.000,chfdb,1,1,CHF,CHF,1,-90765433,130761740,-150194525,-85322629,97,95,0,0,0,102,94,95,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,4686,0,189,96,0,0,0,0,0,96,0,0,96,0,0,95,0,95,11,3447,4,95,0,29,277,0,0,0,0,0,63,test
22,test,CHF,1,chf13,29,29,test/CHF/chf13/chf13_30min_w029.mem,52202000,54001999,25,53702000,53761999,53702.000,53762.000,chfdb,1,1,CHF,CHF,1,-82706022,106687033,-140505510,-79593604,96,94,0,0,0,186,93,94,46,30,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,3970,0,192,95,0,0,0,0,0,95,0,0,95,0,0,93,0,94,46,2391,5,94,0,125,512,0,0,0,0,0,63,test
22,test,CHF,1,chf13,29,29,test/CHF/chf13/chf13_30min_w029.mem,52202000,54001999,26,53762000,53821999,53762.000,53822.000,chfdb,1,1,CHF,CHF,1,-105655826,131616278,-135438399,-87072956,95,88,5,0,13,132,88,93,106,24,7,6,6,6,6,6,6,6,6,6,6,6,5,4,3,95,2,20,2,0,1,4276,0,207,96,0,0,0,0,0,95,1,1,95,2,3,93,5,93,106,2570,5,93,537,291,384,210,0,19,14,5,63,test
22,test,CHF,1,chf13,29,29,test/CHF/chf13/chf13_30min_w029.mem,52202000,54001999,27,53822000,53881999,53822.000,53882.000,chfdb,1,1,CHF,CHF,1,-104201154,153003225,-148588173,-94918292,96,92,2,0,16,122,92,94,46,10,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,96,1,11,1,0,1,4052,0,209,96,0,0,0,0,0,96,0,0,96,1,1,94,2,94,46,2526,5,94,212,125,339,104,0,9,6,3,63,test
22,test,CHF,1,chf13,29,29,test/CHF/chf13/chf13_30min_w029.mem,52202000,54001999,28,53882000,53941999,53882.000,53942.000,chfdb,1,1,CHF,CHF,1,-106083220,138820840,-137805489,-91163322,96,92,2,0,0,174,92,94,57,17,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,96,1,9,1,0,1,4193,0,202,96,0,0,0,0,0,96,0,0,96,1,1,94,2,94,57,2573,5,94,212,155,484,104,0,9,6,3,63,test
22,test,CHF,1,chf13,29,29,test/CHF/chf13/chf13_30min_w029.mem,52202000,54001999,29,53942000,54001999,53942.000,54002.000,chfdb,1,1,CHF,CHF,1,-85889285,140595241,-161015850,-87848800,96,94,0,0,0,138,94,94,13,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,4218,0,193,96,0,0,0,0,0,96,0,0,96,0,0,94,0,94,13,2497,5,94,0,35,375,0,0,0,0,0,63,test
23,test,CHF,1,chf14,9,30,train/CHF/chf14/chf14_30min_w009.mem,16202000,18001999,0,16202000,16261999,16202.000,16262.000,chfdb,2,2,ARR,ARR,1,-131891715,16447010,28936821,-111642305,84,71,11,8,1726,1033,71,82,323,58,41,34,31,27,18,17,16,14,13,12,11,11,11,9,1,84,25,309,17,0,9,3106,8,874,124,11,41,11,1,1,84,0,0,84,4,1,82,11,82,323,1916,10,82,1341,1008,3724,2976,887,101,39,62,64,train
23,test,CHF,1,chf14,9,30,train/CHF/chf14/chf14_30min_w009.mem,16202000,18001999,1,16262000,16321999,16262.000,16322.000,chfdb,2,2,ARR,ARR,1,-133596655,17178998,24613123,-104561119,85,80,3,5,707,933,80,83,386,72,65,60,57,38,23,19,18,12,7,3,3,3,3,3,1,84,9,89,8,0,2,4483,2,610,95,14,41,14,1,1,84,0,0,84,1,1,82,2,83,386,2549,8,83,361,1190,2985,1058,1473,75,42,33,64,train
23,test,CHF,1,chf14,9,30,train/CHF/chf14/chf14_30min_w009.mem,16202000,18001999,2,16322000,16381999,16322.000,16382.000,chfdb,1,1,CHF,CHF,1,-130628633,62768447,-13266648,-117690460,84,75,7,6,906,885,75,82,186,45,23,17,16,14,8,8,8,8,7,7,7,6,6,6,0,84,14,154,13,0,1,2377,6,710,115,6,40,6,1,0,84,0,0,84,0,0,82,7,82,186,1260,10,82,853,580,3020,1666,521,55,21,34,64,train
23,test,CHF,1,chf14,9,30,train/CHF/chf14/chf14_30min_w009.mem,16202000,18001999,3,16382000,16441999,16382.000,16442.000,chfdb,1,1,CHF,CHF,1,-90724206,17970761,-9415464,-115301681,88,86,0,0,595,977,85,86,318,67,57,53,44,31,20,16,12,10,7,1,0,0,0,0,0,87,7,65,5,0,2,5248,0,635,92,0,27,0,0,0,87,0,0,87,0,0,86,0,86,318,2587,8,86,0,946,2942,795,0,45,31,14,64,train
23,test,CHF,1,chf14,9,30,train/CHF/chf14/chf14_30min_w009.mem,16202000,18001999,4,16442000,16501999,16442.000,16502.000,chfdb,1,1,CHF,CHF,1,-79596051,9916475,-19600673,-108032717,86,83,0,0,118,808,83,84,341,69,62,57,51,36,21,15,14,12,4,0,0,0,0,0,0,85,9,58,9,0,0,4683,0,574,90,0,11,0,0,0,85,0,0,85,0,0,83,0,84,341,2116,8,83,0,1039,2492,1046,0,54,36,18,64,train
23,test,CHF,1,chf14,9,30,train/CHF/chf14/chf14_30min_w009.mem,16202000,18001999,5,16502000,16561999,16502.000,16562.000,chfdb,1,1,CHF,CHF,1,-67698739,5366478,-22696384,-110187178,86,83,0,0,12,870,83,84,370,69,65,62,51,39,26,21,18,12,7,0,0,0,0,0,0,85,5,42,4,0,1,4434,0,584,93,0,7,0,0,0,85,0,0,85,0,0,83,0,84,370,1799,8,83,0,1127,2683,581,0,49,39,10,64,train
23,test,CHF,1,chf14,9,30,train/CHF/chf14/chf14_30min_w009.mem,16202000,18001999,6,16562000,16621999,16562.000,16622.000,chfdb,1,1,CHF,CHF,1,-58189671,-7216971,-12841269,-116836509,84,80,2,2,118,1273,81,82,418,73,67,64,55,42,35,27,24,19,9,2,1,0,0,0,0,84,7,77,7,0,3,4796,2,610,91,0,17,0,0,0,84,0,0,84,0,0,82,2,82,418,1904,8,82,243,1304,4023,833,0,61,44,17,64,train
23,test,CHF,1,chf14,9,30,train/CHF/chf14/chf14_30min_w009.mem,16202000,18001999,7,16622000,16681999,16622.000,16682.000,chfdb,1,1,CHF,CHF,1,-134688965,39350649,812372,-105753432,86,73,11,2,1484,884,73,84,324,57,38,33,31,25,21,20,19,17,15,12,9,9,9,9,1,86,11,158,8,0,4,6496,2,867,106,3,54,3,0,0,86,0,0,86,6,1,84,11,84,324,3306,8,84,1309,987,3100,1279,283,63,37,26,64,train
23,test,CHF,1,chf14,9,30,train/CHF/chf14/chf14_30min_w009.mem,16202000,18001999,8,16682000,16741999,16682.000,16742.000,chfdb,1,1,CHF,CHF,1,-131886645,55839478,-5179245,-111507178,82,72,8,4,1242,825,71,80,384,65,55,50,44,35,27,20,15,15,14,11,10,9,8,6,2,82,19,251,10,0,9,5400,2,807,106,7,37,7,1,0,82,0,0,82,4,2,80,8,80,384,2840,8,80,1000,1228,2974,2317,660,90,45,45,64,train
23,test,CHF,1,chf14,9,30,train/CHF/chf14/chf14_30min_w009.mem,16202000,18001999,9,16742000,16801999,16742.000,16802.000,chfdb,2,2,ARR,ARR,1,-146129710,-77645753,55421859,-30237132,93,52,39,12,982,687,52,91,738,80,73,65,59,58,53,50,42,41,40,39,38,34,33,33,11,93,29,187,26,0,4,4373,10,752,210,5,32,5,0,0,93,0,0,93,27,11,91,39,91,738,1605,10,91,4285,2076,3382,3118,238,172,108,64,64,train
23,test,CHF,1,chf14,9,30,train/CHF/chf14/chf14_30min_w009.mem,16202000,18001999,10,16802000,16861999,16802.000,16862.000,chfdb,1,1,CHF,CHF,1,-129002883,25410808,3446887,-99260192,84,74,8,2,313,797,74,82,331,59,46,35,32,29,24,21,16,16,12,9,8,8,8,8,1,84,13,113,11,0,2,3503,2,622,91,2,26,2,0,0,84,0,0,84,4,1,82,8,82,331,1925,8,82,975,1033,2757,1547,219,66,38,28,64,train
23,test,CHF,1,chf14,9,30,train/CHF/chf14/chf14_30min_w009.mem,16202000,18001999,11,16862000,16921999,16862.000,16922.000,chfdb,1,1,CHF,CHF,1,-107883378,74646248,-40362862,-123951410,82,79,1,0,790,683,79,80,156,45,28,22,20,14,7,4,4,3,3,2,1,1,1,1,0,82,8,47,8,0,0,4624,0,605,91,4,37,4,0,0,82,0,0,82,1,0,80,1,80,156,2483,8,80,125,499,2213,975,439,35,15,20,64,train
23,test,CHF,1,chf14,9,30,train/CHF/chf14/chf14_30min_w009.mem,16202000,18001999,12,16922000,16981999,16922.000,16982.000,chfdb,2,2,ARR,ARR,1,-125204908,-34433530,86099195,-122087969,75,58,15,2,1124,772,58,73,398,62,48,40,36,33,28,22,20,19,16,15,15,15,15,14,6,75,22,237,19,0,4,2812,2,777,112,11,44,11,0,0,75,0,0,75,17,6,73,15,73,398,1295,10,73,2054,1395,3407,2933,982,110,54,56,64,train
23,test,CHF,1,chf14,9,30,train/CHF/chf14/chf14_30min_w009.mem,16202000,18001999,13,16982000,17041999,16982.000,17042.000,chfdb,1,1,CHF,CHF,1,-85312103,64728375,-44458873,-132884059,82,78,2,8,1124,686,78,80,129,42,23,13,10,7,5,5,5,4,4,3,2,2,2,2,0,82,18,158,17,0,1,5878,8,747,88,3,6,3,0,0,82,0,0,82,2,0,80,2,80,129,2782,8,80,250,412,2251,2195,340,48,9,39,64,train
23,test,CHF,1,chf14,9,30,train/CHF/chf14/chf14_30min_w009.mem,16202000,18001999,14,17042000,17101999,17042.000,17102.000,chfdb,2,2,ARR,ARR,1,-149483268,22138994,62261599,-132753930,63,52,9,2,921,416,52,61,193,39,24,17,13,10,9,9,9,9,9,9,9,9,9,9,7,63,11,123,10,0,2,1333,2,590,89,7,14,7,1,1,63,0,0,63,33,7,61,9,61,193,908,10,61,1475,809,2048,1746,786,56,26,30,64,train
23,test,CHF,1,chf14,9,30,train/CHF/chf14/chf14_30min_w009.mem,16202000,18001999,15,17102000,17161999,17102.000,17162.000,chfdb,1,1,CHF,CHF,1,-112006336,84382246,-27315523,-137279798,80,74,4,2,998,959,74,78,218,46,32,28,23,21,16,10,9,8,5,4,4,4,4,4,1,80,19,247,13,0,8,4086,2,763,92,11,42,11,1,0,80,0,0,80,2,1,78,4,78,218,2393,8,78,512,715,3317,2375,1195,77,26,51,64,train
23,test,CHF,1,chf14,9,30,train/CHF/chf14/chf14_30min_w009.mem,16202000,18001999,16,17162000,17221999,17162.000,17222.000,chfdb,1,1,CHF,CHF,1,-110579024,59922358,-15051188,-126513500,83,78,3,0,1111,1026,77,81,368,63,55,53,47,39,28,25,22,17,8,3,2,2,2,2,0,83,17,137,14,0,4,4791,0,686,114,16,33,16,1,0,83,0,0,83,2,0,81,3,81,368,2632,8,81,370,1163,3411,2048,1403,93,42,51,64,train
23,test,CHF,1,chf14,9,30,train/CHF/chf14/chf14_30min_w009.mem,16202000,18001999,17,17222000,17281999,17222.000,17282.000,chfdb,1,1,CHF,CHF,1,-118707420,94257665,-48180973,-123003346,85,79,3,0,42,641,79,83,202,43,29,27,25,17,12,10,10,6,5,4,4,4,3,3,0,84,9,124,8,0,3,2849,0,613,89,3,33,3,0,0,84,0,0,84,0,0,82,3,83,202,1640,8,82,365,623,2077,1058,337,43,20,23,64,train
23,test,CHF,1,chf14,9,30,train/CHF/chf14/chf14_30min_w009.mem,16202000,18001999,18,17282000,17341999,17282.000,17342.000,chfdb,1,1,CHF,CHF,1,-87839352,38598682,-16872507,-127865883,82,78,2,2,91,805,78,80,291,61,51,48,40,27,16,12,11,9,6,2,2,2,2,2,0,82,9,96,5,0,5,3885,2,577,96,3,29,3,0,0,82,0,0,82,0,0,80,2,80,291,1852,8,80,250,931,2642,1097,312,51,29,22,64,train
23,test,CHF,1,chf14,9,30,train/CHF/chf14/chf14_30min_w009.mem,16202000,18001999,19,17342000,17401999,17342.000,17402.000,chfdb,2,2,ARR,ARR,1,-162998553,-44773111,48248941,-41425252,102,67,33,0,567,607,67,100,753,91,82,77,72,60,52,48,45,41,36,33,31,30,28,27,15,102,36,201,34,0,5,6662,0,636,183,9,29,9,0,0,102,0,0,102,28,15,100,33,100,753,2930,8,100,3300,1927,2319,3529,491,192,108,84,64,train
23,test,CHF,1,chf14,9,30,train/CHF/chf14/chf14_30min_w009.mem,16202000,18001999,20,17402000,17461999,17402.000,17462.000,chfdb,2,2,ARR,ARR,1,-144683546,11277106,38568530,-101132536,88,70,16,4,1198,834,70,86,486,71,59,54,48,41,33,28,26,24,19,18,17,16,16,16,8,88,19,221,13,0,8,5480,3,803,131,10,39,10,0,0,88,0,0,88,11,8,86,16,86,486,2949,8,86,1860,1446,3050,2159,763,115,65,50,64,train
23,test,CHF,1,chf14,9,30,train/CHF/chf14/chf14_30min_w009.mem,16202000,18001999,21,17462000,17521999,17462.000,17522.000,chfdb,1,1,CHF,CHF,1,-135030635,59193050,8977295,-123071451,81,67,12,16,2011,891,67,79,319,46,36,35,28,24,21,17,17,17,16,14,12,12,12,12,5,81,25,379,14,0,16,3464,16,1008,119,21,38,21,1,0,81,0,0,81,5,5,79,12,79,319,2158,10,79,1518,1033,3404,3086,1764,117,41,76,64,train
23,test,CHF,1,chf14,9,30,train/CHF/chf14/chf14_30min_w009.mem,16202000,18001999,22,17522000,17581999,17522.000,17582.000,chfdb,1,1,CHF,CHF,1,-126328471,90732581,-47629339,-109050916,81,76,3,2,799,499,75,79,205,50,35,28,25,18,10,8,8,5,3,3,3,3,3,3,0,80,15,215,8,0,8,4877,2,698,92,11,17,11,1,0,80,0,0,80,0,0,79,3,79,205,2138,8,79,379,664,1703,1851,1195,63,21,42,64,train
23,test,CHF,1,chf14,9,30,train/CHF/chf14/chf14_30min_w009.mem,16202000,18001999,23,17582000,17641999,17582.000,17642.000,chfdb,2,2,ARR,ARR,1,-151110084,20218925,33985357,-100069957,83,72,9,4,1264,653,72,81,340,59,46,42,39,30,19,18,18,16,13,9,8,8,8,7,1,83,16,149,13,0,3,4777,3,718,107,21,35,21,1,1,83,0,0,83,5,1,81,9,81,340,2570,8,81,1111,1074,2321,1927,1962,93,40,53,64,train
23,test,CHF,1,chf14,9,30,train/CHF/chf14/chf14_30min_w009.mem,16202000,18001999,24,17642000,17701999,17642.000,17702.000,chfdb,1,1,CHF,CHF,1,-146516096,56736796,-2355859,-102557969,83,72,9,6,1242,689,72,81,325,58,40,38,34,28,19,19,18,15,10,10,9,9,9,9,3,83,14,164,10,0,6,4915,4,725,112,25,51,25,1,0,83,0,0,83,5,3,81,9,81,325,2840,8,81,1111,1027,2449,1686,2232,95,40,55,64,train
23,test,CHF,1,chf14,9,30,train/CHF/chf14/chf14_30min_w009.mem,16202000,18001999,25,17702000,17761999,17702.000,17762.000,chfdb,1,1,CHF,CHF,1,-143881811,43218148,18871559,-113421679,76,60,13,2,611,530,60,74,302,44,31,31,24,23,18,17,17,16,15,14,13,13,13,13,6,75,14,142,10,0,4,3304,1,581,121,10,19,10,1,0,75,0,0,75,8,6,73,13,74,302,1577,8,73,1780,1044,2261,1842,826,80,42,38,64,train
23,test,CHF,1,chf14,9,30,train/CHF/chf14/chf14_30min_w009.mem,16202000,18001999,26,17762000,17821999,17762.000,17822.000,chfdb,1,1,CHF,CHF,1,-120293493,73358036,-31728010,-117256494,83,75,6,0,308,511,75,81,306,53,44,42,38,26,20,17,16,14,7,6,6,6,6,5,1,83,15,109,14,0,1,3335,0,544,116,5,27,5,1,0,83,0,0,83,2,1,81,6,81,306,1798,8,81,740,967,1744,1807,431,68,33,35,64,train
23,test,CHF,1,chf14,9,30,train/CHF/chf14/chf14_30min_w009.mem,16202000,18001999,27,17822000,17881999,17822.000,17882.000,chfdb,1,1,CHF,CHF,1,-115891329,61446636,-25664041,-117853483,78,71,5,6,849,667,71,76,235,44,32,30,27,23,13,12,11,11,9,6,5,4,4,4,0,78,15,175,11,0,4,4379,6,669,93,2,37,2,0,0,78,0,0,78,0,0,76,5,76,235,2244,8,76,657,791,2404,1923,215,60,28,32,64,train
23,test,CHF,1,chf14,9,30,train/CHF/chf14/chf14_30min_w009.mem,16202000,18001999,28,17882000,17941999,17882.000,17942.000,chfdb,1,1,CHF,CHF,1,-96895556,94037065,-52891645,-136944187,75,69,4,2,1507,1083,69,73,203,32,27,27,24,22,13,11,10,10,7,4,4,4,4,4,0,75,11,129,8,0,3,2570,2,716,87,20,55,20,1,0,75,0,0,75,0,0,73,4,73,203,1666,10,73,547,711,4018,1466,2298,68,26,42,64,train
23,test,CHF,1,chf14,9,30,train/CHF/chf14/chf14_30min_w009.mem,16202000,18001999,29,17942000,18001999,17942.000,18002.000,chfdb,1,1,CHF,CHF,1,-113650251,84219700,-40343306,-124655783,77,71,4,2,1367,817,71,75,230,42,29,28,27,21,16,13,13,10,8,7,4,4,4,4,0,77,13,128,12,0,1,2352,2,672,112,21,53,21,1,0,77,0,0,77,0,0,75,4,75,230,1515,10,75,533,785,2945,1688,1875,72,25,47,64,train
24,test,CHF,1,chf14,29,31,test/CHF/chf14/chf14_30min_w029.mem,52202000,54001999,0,52202000,52261999,52202.000,52262.000,chfdb,1,1,CHF,CHF,1,-39854927,1617756,-45596172,-115758582,73,71,0,145,4707,994,71,71,46,31,5,2,2,2,2,2,0,0,0,0,0,0,0,0,0,73,5,95,5,0,0,2096,145,1373,75,1,73,1,0,0,73,0,0,73,0,0,71,0,71,46,2149,16,71,0,165,3584,684,133,13,2,11,65,test
24,test,CHF,1,chf14,29,31,test/CHF/chf14/chf14_30min_w029.mem,52202000,54001999,1,52262000,52321999,52262.000,52322.000,chfdb,2,2,ARR,ARR,1,-32957760,-40175675,-21217176,-101459861,72,67,3,143,4601,987,67,70,362,58,55,54,52,45,26,20,19,15,11,5,2,0,0,0,0,72,11,201,11,0,0,5471,143,1105,72,0,71,0,0,0,72,0,0,72,0,0,70,3,70,362,2843,12,70,428,1323,3771,1527,0,70,48,22,65,test
24,test,CHF,1,chf14,29,31,test/CHF/chf14/chf14_30min_w029.mem,52202000,54001999,2,52322000,52381999,52322.000,52382.000,chfdb,1,1,CHF,CHF,1,-32303546,3157659,-46145966,-122645485,71,69,0,141,4411,966,69,69,19,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,6375,140,924,72,1,71,1,0,0,71,0,0,71,0,0,69,0,69,19,3598,10,69,0,70,3584,0,138,1,0,1,65,test
24,test,CHF,1,chf14,29,31,test/CHF/chf14/chf14_30min_w029.mem,52202000,54001999,3,52382000,52441999,52382.000,52442.000,chfdb,1,1,CHF,CHF,1,-44876382,-10432711,-30869364,-113287920,71,69,0,141,4380,965,69,69,23,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,6368,141,934,71,0,70,0,0,0,71,0,0,71,0,0,69,0,69,23,3611,10,69,0,85,3580,0,0,0,0,0,65,test
24,test,CHF,1,chf14,29,31,test/CHF/chf14/chf14_30min_w029.mem,52202000,54001999,4,52442000,52501999,52442.000,52502.000,chfdb,2,2,ARR,ARR,1,-42679556,-29802341,-26371286,-102625987,72,70,0,143,4472,980,70,70,59,44,4,2,2,2,2,2,1,0,0,0,0,0,0,0,0,72,6,109,6,0,0,2020,143,1299,72,0,72,0,0,0,72,0,0,72,0,0,70,0,70,59,2071,16,70,0,215,3584,833,0,14,2,12,65,test
24,test,CHF,1,chf14,29,31,test/CHF/chf14/chf14_30min_w029.mem,52202000,54001999,5,52502000,52561999,52502.000,52562.000,chfdb,1,1,CHF,CHF,1,-34463551,-12116442,-35084479,-117576273,71,69,0,141,4374,966,69,69,27,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,6391,141,933,71,1,70,1,0,0,71,0,0,71,0,0,69,0,69,27,3606,10,69,0,100,3584,0,140,1,0,1,65,test
24,test,CHF,1,chf14,29,31,test/CHF/chf14/chf14_30min_w029.mem,52202000,54001999,6,52562000,52621999,52562.000,52622.000,chfdb,2,2,ARR,ARR,1,-35519492,-40504978,-20846672,-99026523,70,68,0,139,4431,952,68,68,341,57,53,51,47,39,25,21,19,16,9,4,0,0,0,0,0,70,6,108,6,0,0,5070,139,1106,70,0,69,0,0,0,70,0,0,70,0,0,68,0,68,341,2741,12,68,0,1283,3584,857,0,51,39,12,65,test
24,test,CHF,1,chf14,29,31,test/CHF/chf14/chf14_30min_w029.mem,52202000,54001999,7,52622000,52681999,52622.000,52682.000,chfdb,1,1,CHF,CHF,1,-28512942,-1513474,-47329420,-120169746,70,68,0,139,4277,952,68,68,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,6292,139,908,70,0,69,0,0,0,70,0,0,70,0,0,68,0,68,14,3532,10,68,0,52,3584,0,0,0,0,0,65,test
